ep_global,maze,steps,reward,avg100,epsilon,avg_loss,crashed,total_steps,total_crashes,spawn
1017,2,100,-505.0,-241.35,0.3615,2347.532723,1,141504,1017,"(0.5,-2.0)"
1018,2,274,365.0,-234.95,0.3611,1312.089808,1,141778,1018,"(-1.5,-4.0)"
1019,2,139,-310.0,-231.15,0.3608,2467.591299,1,141917,1019,"(-7.0,5.0)"
1020,2,284,415.0,-222.7,0.3604,1530.827864,1,142201,1020,"(-7.0,5.0)"
1021,2,258,285.0,-218.0,0.3601,1436.574063,1,142459,1021,"(-7.0,5.0)"
1022,2,252,255.0,-219.3,0.3597,1679.806224,1,142711,1022,"(-4.5,1.5)"
1023,2,88,-565.0,-219.85,0.3593,2271.834854,1,142799,1023,"(-4.5,1.5)"
1024,2,41,-800.0,-219.95,0.359,435.780548,1,142840,1024,"(0.0,3.5)"
1025,2,63,-690.0,-228.75,0.3586,1386.198766,1,142903,1025,"(1.5,0.0)"
1026,2,54,-735.0,-228.7,0.3583,1581.077457,1,142957,1026,"(3.5,0.5)"
1027,2,63,-690.0,-232.95,0.3579,560.206857,1,143020,1027,"(1.5,0.0)"
1028,2,464,1315.0,-214.7,0.3575,2061.858224,1,143484,1028,"(-1.5,-4.0)"
1029,2,63,-690.0,-217.15,0.3572,1785.648983,1,143547,1029,"(1.5,0.0)"
1030,2,164,-185.0,-221.5,0.3568,1992.961473,1,143711,1030,"(-6.0,0.0)"
1031,2,113,-440.0,-224.5,0.3565,1556.924163,1,143824,1031,"(-6.0,0.0)"
1032,2,53,-740.0,-226.85,0.3561,1947.385836,1,143877,1032,"(3.5,0.5)"
1033,2,137,-320.0,-223.15,0.3558,1440.163402,1,144014,1033,"(-7.0,5.0)"
1034,2,86,-575.0,-231.6,0.3554,949.550913,1,144100,1034,"(-4.5,1.5)"
1035,2,63,-690.0,-231.1,0.355,984.039382,1,144163,1035,"(1.5,0.0)"
1036,2,212,55.0,-228.45,0.3547,1758.121557,1,144375,1036,"(-4.5,-3.5)"
1037,2,47,-770.0,-231.1,0.3543,1142.416371,1,144422,1037,"(0.0,3.5)"
1038,2,87,-570.0,-238.95,0.354,1168.368382,1,144509,1038,"(-4.5,1.5)"
1039,2,63,-690.0,-244.1,0.3536,1691.576929,1,144572,1039,"(1.5,0.0)"
1040,2,424,1115.0,-232.05,0.3533,1760.286674,1,144996,1040,"(-6.0,0.0)"
1041,2,140,-305.0,-232.15,0.3529,1994.000427,1,145136,1041,"(-7.0,5.0)"
1042,2,165,-180.0,-226.05,0.3526,2083.611749,1,145301,1042,"(6.0,6.0)"
1043,2,284,415.0,-224.8,0.3522,1895.359274,1,145585,1043,"(-1.5,-4.0)"
1044,2,158,-215.0,-224.9,0.3519,1329.174351,1,145743,1044,"(6.0,6.0)"
1045,2,178,-115.0,-219.15,0.3515,1893.554107,1,145921,1045,"(6.0,6.0)"
1046,2,164,-185.0,-218.3,0.3512,2057.243527,1,146085,1046,"(-6.0,0.0)"
1047,2,61,-700.0,-224.05,0.3508,1253.155693,1,146146,1047,"(1.5,0.0)"
1048,2,289,440.0,-217.75,0.3505,1242.957949,1,146435,1048,"(-1.5,-4.0)"
1049,2,450,1245.0,-203.45,0.3501,1581.719356,1,146885,1049,"(-1.5,-4.0)"
1050,2,99,-510.0,-201.15,0.3498,473.122227,1,146984,1050,"(0.5,-2.0)"
1051,2,137,-320.0,-207.75,0.3494,1127.052075,1,147121,1051,"(-7.0,5.0)"
1052,2,276,375.0,-201.35,0.3491,2069.447456,1,147397,1052,"(-1.5,-4.0)"
1053,2,162,-195.0,-198.25,0.3487,1567.274435,1,147559,1053,"(6.0,6.0)"
1054,2,139,-310.0,-204.25,0.3484,1359.396842,1,147698,1054,"(-7.0,5.0)"
1055,2,44,-785.0,-215.85,0.348,911.241314,1,147742,1055,"(0.0,3.5)"
1056,2,437,1180.0,-201.45,0.3477,1441.310279,1,148179,1056,"(-1.5,-4.0)"
1057,2,212,55.0,-201.3,0.3473,1816.50837,1,148391,1057,"(-4.5,-3.5)"
1058,2,63,-690.0,-211.4,0.347,1160.908394,1,148454,1058,"(1.5,0.0)"
1059,2,44,-785.0,-215.0,0.3466,983.748247,1,148498,1059,"(0.0,3.5)"
1060,2,54,-735.0,-215.45,0.3463,1115.843774,1,148552,1060,"(3.5,0.5)"
1061,2,211,50.0,-208.05,0.3459,1477.250436,1,148763,1061,"(-4.5,-3.5)"
1062,2,98,-515.0,-211.3,0.3456,2132.891493,1,148861,1062,"(0.5,-2.0)"
1063,2,438,1185.0,-194.4,0.3452,1399.311994,1,149299,1063,"(-1.5,-4.0)"
1064,2,147,-270.0,-199.1,0.3449,1704.620177,1,149446,1064,"(-4.5,-3.5)"
1065,2,44,-785.0,-199.55,0.3445,1642.679852,1,149490,1065,"(0.0,3.5)"
1066,2,63,-690.0,-202.1,0.3442,3425.028336,1,149553,1066,"(1.5,0.0)"
1067,2,53,-740.0,-201.65,0.3439,2211.416727,1,149606,1067,"(3.5,0.5)"
1068,2,160,-205.0,-201.6,0.3435,728.576934,1,149766,1068,"(6.0,6.0)"
1069,2,163,-190.0,-204.1,0.3432,1333.547162,1,149929,1069,"(-6.0,0.0)"
1070,2,137,-320.0,-209.85,0.3428,2011.412623,1,150066,1070,"(-4.5,-3.5)"
1071,2,160,-205.0,-204.5,0.3425,976.902008,1,150226,1071,"(-6.0,0.0)"
1072,2,61,-700.0,-206.45,0.3421,1392.937878,1,150287,1072,"(1.5,0.0)"
1073,2,136,-325.0,-204.4,0.3418,1796.868453,1,150423,1073,"(-4.5,-3.5)"
1074,2,108,-465.0,-210.65,0.3415,1810.670238,1,150531,1074,"(-6.0,0.0)"
1075,2,265,320.0,-219.9,0.3411,1885.495003,1,150796,1075,"(-1.5,-4.0)"
1076,2,270,345.0,-215.05,0.3408,2056.038064,1,151066,1076,"(-1.5,-4.0)"
1077,2,45,-780.0,-217.8,0.3404,1846.764374,1,151111,1077,"(0.0,3.5)"
1078,2,139,-310.0,-223.9,0.3401,1361.439164,1,151250,1078,"(-7.0,5.0)"
1079,2,40,-805.0,-229.0,0.3398,1880.91965,1,151290,1079,"(0.0,3.5)"
1080,2,58,-715.0,-228.75,0.3394,2411.729562,1,151348,1080,"(1.5,0.0)"
1081,2,419,1090.0,-214.95,0.3391,1737.185791,1,151767,1081,"(-1.5,-4.0)"
1082,2,253,260.0,-209.7,0.3387,2531.72635,1,152020,1082,"(-4.5,1.5)"
1083,2,45,-780.0,-210.6,0.3384,1228.716368,1,152065,1083,"(0.0,3.5)"
1084,2,63,-690.0,-215.3,0.3381,1012.583795,1,152128,1084,"(1.5,0.0)"
1085,2,162,-195.0,-220.2,0.3377,1588.530409,1,152290,1085,"(-6.0,0.0)"
1086,2,52,-745.0,-231.5,0.3374,798.48452,1,152342,1086,"(3.5,0.5)"
1087,2,244,215.0,-227.55,0.337,2509.89009,1,152586,1087,"(-4.5,1.5)"
1088,2,160,-205.0,-227.4,0.3367,1681.365128,1,152746,1088,"(6.0,6.0)"
1089,2,225,120.0,-226.6,0.3364,1898.563228,1,152971,1089,"(-4.5,-3.5)"
1090,2,244,215.0,-217.55,0.336,2227.193081,1,153215,1090,"(-4.5,-3.5)"
1091,2,162,-195.0,-217.75,0.3357,935.514157,1,153377,1091,"(-6.0,0.0)"
1092,2,170,-155.0,-220.0,0.3354,1731.086574,1,153547,1092,"(-6.0,0.0)"
1093,2,99,-510.0,-219.65,0.335,2571.419923,1,153646,1093,"(0.5,-2.0)"
1094,2,63,-690.0,-218.7,0.3347,2032.867394,1,153709,1094,"(1.5,0.0)"
1095,2,63,-690.0,-224.05,0.3344,2549.893533,1,153772,1095,"(1.5,0.0)"
1096,2,170,-155.0,-223.05,0.334,1867.40232,1,153942,1096,"(-6.0,0.0)"
1097,2,86,-575.0,-223.7,0.3337,3045.754091,1,154028,1097,"(-4.5,1.5)"
1098,2,207,30.0,-221.3,0.3334,956.376539,1,154235,1098,"(-4.5,-3.5)"
1099,2,99,-510.0,-222.0,0.333,954.485772,1,154334,1099,"(0.5,-2.0)"
1100,2,99,-510.0,-227.6,0.3327,1741.045628,1,154433,1100,"(0.5,-2.0)"
1101,2,162,-195.0,-224.0,0.3324,1660.848221,1,154595,1101,"(6.0,6.0)"
1102,2,246,225.0,-225.35,0.332,1725.878619,1,154841,1102,"(-4.5,-3.5)"
1103,2,54,-735.0,-225.8,0.3317,1696.682337,1,154895,1103,"(3.5,0.5)"
1104,2,171,-150.0,-230.95,0.3314,2493.501197,1,155066,1104,"(-6.0,0.0)"
1105,2,139,-310.0,-228.65,0.331,1530.545308,1,155205,1105,"(-7.0,5.0)"
1106,2,140,-305.0,-226.4,0.3307,1711.003239,1,155345,1106,"(-7.0,5.0)"
1107,2,99,-510.0,-226.4,0.3304,2948.964191,1,155444,1107,"(0.5,-2.0)"
1108,2,98,-515.0,-229.55,0.33,2004.920434,1,155542,1108,"(0.5,-2.0)"
1109,2,96,-525.0,-229.7,0.3297,2625.644767,1,155638,1109,"(0.5,-2.0)"
1110,2,130,-355.0,-231.45,0.3294,1477.513385,1,155768,1110,"(-7.0,5.0)"
1111,2,253,260.0,-226.9,0.329,1585.431098,1,156021,1111,"(-4.5,1.5)"
1112,2,281,400.0,-221.45,0.3287,1628.59319,1,156302,1112,"(-1.5,-4.0)"
1113,2,172,-145.0,-223.5,0.3284,2042.740952,1,156474,1113,"(-6.0,0.0)"
1114,2,133,-340.0,-221.8,0.3281,2182.55056,1,156607,1114,"(-7.0,5.0)"
1115,2,235,170.0,-218.6,0.3277,1514.264951,1,156842,1115,"(-4.5,-3.5)"
1116,2,63,-690.0,-229.95,0.3274,2383.37135,1,156905,1116,"(1.5,0.0)"
1117,2,436,1175.0,-213.15,0.3271,2084.083767,1,157341,1117,"(-1.5,-4.0)"
1118,2,99,-510.0,-221.9,0.3268,1591.924928,1,157440,1118,"(0.5,-2.0)"
1119,2,161,-200.0,-220.8,0.3264,2335.679979,1,157601,1119,"(-6.0,0.0)"
1120,2,99,-510.0,-230.05,0.3261,1561.499341,1,157700,1120,"(0.5,-2.0)"
1121,2,171,-150.0,-234.4,0.3258,2456.333589,1,157871,1121,"(-6.0,0.0)"
1122,2,467,1330.0,-223.65,0.3254,2128.093546,1,158338,1122,"(-1.5,-4.0)"
1123,2,92,-545.0,-223.45,0.3251,1895.009868,1,158430,1123,"(0.5,-2.0)"
1124,2,167,-170.0,-217.15,0.3248,1851.401202,1,158597,1124,"(-6.0,0.0)"
1125,2,46,-775.0,-218.0,0.3245,1778.573076,1,158643,1125,"(0.0,3.5)"
1126,2,63,-690.0,-217.55,0.3241,2213.830195,1,158706,1126,"(1.5,0.0)"
1127,2,449,1240.0,-198.25,0.3238,2017.83287,1,159155,1127,"(-1.5,-4.0)"
1128,2,100,-505.0,-216.45,0.3235,2080.626773,1,159255,1128,"(0.5,-2.0)"
1129,2,63,-690.0,-216.45,0.3232,1834.010097,1,159318,1129,"(1.5,0.0)"
1130,2,63,-690.0,-221.5,0.3229,2347.853721,1,159381,1130,"(1.5,0.0)"
1131,2,274,365.0,-213.45,0.3225,2652.029433,1,159655,1131,"(-1.5,-4.0)"
1132,2,163,-190.0,-207.95,0.3222,1740.506726,1,159818,1132,"(6.0,6.0)"
1133,2,63,-690.0,-211.65,0.3219,2402.021414,1,159881,1133,"(1.5,0.0)"
1134,2,170,-155.0,-207.45,0.3216,1929.361147,1,160051,1134,"(-6.0,0.0)"
1135,2,41,-800.0,-208.55,0.3212,1278.86758,1,160092,1135,"(0.0,3.5)"
1136,2,136,-325.0,-212.35,0.3209,2718.806687,1,160228,1136,"(-7.0,5.0)"
1137,2,180,-105.0,-205.7,0.3206,2395.159101,1,160408,1137,"(6.0,6.0)"
1138,2,43,-790.0,-207.9,0.3203,867.701314,1,160451,1138,"(0.0,3.5)"
1139,2,165,-180.0,-202.8,0.32,2682.769825,1,160616,1139,"(6.0,6.0)"
1140,2,87,-570.0,-219.65,0.3196,1956.168479,1,160703,1140,"(-4.5,1.5)"
1141,2,144,-285.0,-219.45,0.3193,1827.205275,1,160847,1141,"(-4.5,-3.5)"
1142,2,246,225.0,-215.4,0.319,2235.046911,1,161093,1142,"(-4.5,-3.5)"
1143,2,47,-770.0,-227.25,0.3187,1042.793577,1,161140,1143,"(3.5,0.5)"
1144,2,53,-740.0,-232.5,0.3184,2924.077749,1,161193,1144,"(3.5,0.5)"
1145,2,137,-320.0,-234.55,0.318,1372.36824,1,161330,1145,"(-7.0,5.0)"
1146,2,97,-520.0,-237.9,0.3177,1488.875692,1,161427,1146,"(0.5,-2.0)"
1147,2,146,-275.0,-233.65,0.3174,2359.832022,1,161573,1147,"(-4.5,-3.5)"
1148,2,161,-200.0,-240.05,0.3171,1320.576346,1,161734,1148,"(6.0,6.0)"
1149,2,165,-180.0,-254.3,0.3168,1696.122966,1,161899,1149,"(6.0,6.0)"
1150,2,275,370.0,-245.5,0.3165,2479.051268,1,162174,1150,"(-1.5,-4.0)"
1151,2,54,-735.0,-249.65,0.3161,1112.987023,1,162228,1151,"(3.5,0.5)"
1152,2,64,-685.0,-260.25,0.3158,1379.957135,1,162292,1152,"(1.5,0.0)"
1153,2,251,250.0,-255.8,0.3155,2634.857135,1,162543,1153,"(-4.5,1.5)"
1154,2,134,-335.0,-256.05,0.3152,1616.682643,1,162677,1154,"(-7.0,5.0)"
1155,2,63,-690.0,-255.1,0.3149,1677.894922,1,162740,1155,"(1.5,0.0)"
1156,2,163,-190.0,-268.8,0.3146,1749.199389,1,162903,1156,"(-6.0,0.0)"
1157,2,144,-285.0,-272.2,0.3142,1747.30213,1,163047,1157,"(-4.5,-3.5)"
1158,2,135,-330.0,-268.6,0.3139,1662.791241,1,163182,1158,"(-7.0,5.0)"
1159,2,182,-95.0,-261.7,0.3136,2046.991285,1,163364,1159,"(6.0,6.0)"
1160,2,255,270.0,-251.65,0.3133,2086.082633,1,163619,1160,"(-4.5,1.5)"
1161,2,137,-320.0,-255.35,0.313,1892.66977,1,163756,1161,"(-7.0,5.0)"
1162,2,55,-730.0,-257.5,0.3127,1440.009829,1,163811,1162,"(3.5,0.5)"
1163,2,136,-325.0,-272.6,0.3124,1926.498742,1,163947,1163,"(-7.0,5.0)"
1164,2,54,-735.0,-277.25,0.3121,2439.422676,1,164001,1164,"(3.5,0.5)"
1165,2,104,-485.0,-274.25,0.3117,1705.68548,1,164105,1165,"(0.5,-2.0)"
1166,2,427,1130.0,-256.05,0.3114,2624.027744,1,164532,1166,"(-1.5,-4.0)"
1167,2,137,-320.0,-251.85,0.3111,1762.779982,1,164669,1167,"(-7.0,5.0)"
1168,2,464,1315.0,-236.65,0.3108,2153.325252,1,165133,1168,"(-1.5,-4.0)"
1169,2,55,-730.0,-242.05,0.3105,1774.810687,1,165188,1169,"(3.5,0.5)"
1170,2,112,-445.0,-243.3,0.3102,1388.868219,1,165300,1170,"(-6.0,0.0)"
1171,2,181,-100.0,-242.25,0.3099,2916.701169,1,165481,1171,"(6.0,6.0)"
1172,2,99,-510.0,-240.35,0.3096,1874.120308,1,165580,1172,"(0.5,-2.0)"
1173,2,99,-510.0,-242.2,0.3093,2729.688626,1,165679,1173,"(0.5,-2.0)"
1174,2,144,-285.0,-240.4,0.3089,2406.74651,1,165823,1174,"(-4.5,-3.5)"
1175,2,136,-325.0,-246.85,0.3086,1981.035929,1,165959,1175,"(-7.0,5.0)"
1176,2,55,-730.0,-257.6,0.3083,1829.351787,1,166014,1176,"(3.5,0.5)"
1177,2,145,-280.0,-252.6,0.308,1983.542205,1,166159,1177,"(-4.5,-3.5)"
1178,2,170,-155.0,-251.05,0.3077,1767.055025,1,166329,1178,"(-6.0,0.0)"
1179,2,135,-330.0,-246.3,0.3074,2219.314768,1,166464,1179,"(-7.0,5.0)"
1180,2,170,-155.0,-240.7,0.3071,2142.31524,1,166634,1180,"(-6.0,0.0)"
1181,2,135,-330.0,-254.9,0.3068,1276.81744,1,166769,1181,"(-7.0,5.0)"
1182,2,54,-735.0,-264.85,0.3065,1811.599567,1,166823,1182,"(3.5,0.5)"
1183,2,456,1275.0,-244.3,0.3062,2611.726599,1,167279,1183,"(-1.5,-4.0)"
1184,2,171,-150.0,-238.9,0.3059,2597.304581,1,167450,1184,"(-6.0,0.0)"
1185,2,286,425.0,-232.7,0.3056,3022.560914,1,167736,1185,"(-1.5,-4.0)"
1186,2,85,-580.0,-231.05,0.3053,2803.25519,1,167821,1186,"(-4.5,1.5)"
1187,2,229,140.0,-231.8,0.305,2223.999901,1,168050,1187,"(-4.5,-3.5)"
1188,2,43,-790.0,-237.65,0.3046,2588.383946,1,168093,1188,"(0.0,3.5)"
1189,2,468,1335.0,-225.5,0.3043,2790.360615,1,168561,1189,"(-1.5,-4.0)"
1190,2,86,-575.0,-233.4,0.304,3105.768533,1,168647,1190,"(-4.5,1.5)"
1191,2,169,-160.0,-233.05,0.3037,2360.793422,1,168816,1191,"(-6.0,0.0)"
1192,2,283,410.0,-227.4,0.3034,2213.435227,1,169099,1192,"(-1.5,-4.0)"
1193,2,63,-690.0,-229.2,0.3031,2887.096428,1,169162,1193,"(1.5,0.0)"
1194,2,283,410.0,-218.2,0.3028,1860.647756,1,169445,1194,"(-1.5,-4.0)"
1195,2,104,-485.0,-216.15,0.3025,2508.284607,1,169549,1195,"(0.5,-2.0)"
1196,2,138,-315.0,-217.75,0.3022,2926.101554,1,169687,1196,"(-7.0,5.0)"
1197,2,142,-295.0,-214.95,0.3019,2302.861952,1,169829,1197,"(-4.5,-3.5)"
1198,2,55,-730.0,-222.55,0.3016,1586.244022,1,169884,1198,"(3.5,0.5)"
1199,2,163,-190.0,-219.35,0.3013,2447.629504,1,170047,1199,"(6.0,6.0)"
1200,2,282,405.0,-210.2,0.301,2176.340753,1,170329,1200,"(-1.5,-4.0)"
1201,2,252,255.0,-205.7,0.3007,2566.810927,1,170581,1201,"(-4.5,1.5)"
1202,2,263,310.0,-204.85,0.3004,1625.027671,1,170844,1202,"(-4.5,1.5)"
1203,2,100,-505.0,-202.55,0.3001,2087.405923,1,170944,1203,"(0.5,-2.0)"
1204,2,249,240.0,-198.65,0.2998,1736.216299,1,171193,1204,"(-4.5,-3.5)"
1205,2,55,-730.0,-202.85,0.2995,3682.965725,1,171248,1205,"(3.5,0.5)"
1206,2,99,-510.0,-204.9,0.2992,3693.815294,1,171347,1206,"(0.5,-2.0)"
1207,2,41,-800.0,-207.8,0.2989,4129.344995,1,171388,1207,"(0.0,3.5)"
1208,2,63,-690.0,-209.55,0.2986,2334.808926,1,171451,1208,"(1.5,0.0)"
1209,2,463,1310.0,-191.2,0.2983,2159.220463,1,171914,1209,"(-1.5,-4.0)"
1210,2,99,-510.0,-192.75,0.298,1134.417626,1,172013,1210,"(0.5,-2.0)"
1211,2,113,-440.0,-199.75,0.2977,1796.294628,1,172126,1211,"(-6.0,0.0)"
1212,2,63,-690.0,-210.65,0.2974,1946.552743,1,172189,1212,"(1.5,0.0)"
1213,2,274,365.0,-205.55,0.2971,2031.310811,1,172463,1213,"(-1.5,-4.0)"
1214,2,113,-440.0,-206.55,0.2968,2447.200225,1,172576,1214,"(-6.0,0.0)"
1215,2,54,-735.0,-215.6,0.2965,2632.675316,1,172630,1215,"(3.5,0.5)"
1216,2,273,360.0,-205.1,0.2962,1917.068132,1,172903,1216,"(-1.5,-4.0)"
1217,2,63,-690.0,-223.75,0.2959,1756.203453,1,172966,1217,"(1.5,0.0)"
1218,2,63,-690.0,-225.55,0.2956,2587.280291,1,173029,1218,"(1.5,0.0)"
1219,2,113,-440.0,-227.95,0.2953,1227.330745,1,173142,1219,"(-6.0,0.0)"
1220,2,140,-305.0,-225.9,0.2951,1676.728466,1,173282,1220,"(-7.0,5.0)"
1221,2,100,-505.0,-229.45,0.2948,3093.331345,1,173382,1221,"(0.5,-2.0)"
1222,2,252,255.0,-240.2,0.2945,1898.337466,1,173634,1222,"(-4.5,1.5)"
1223,2,99,-510.0,-239.85,0.2942,4596.121209,1,173733,1223,"(0.5,-2.0)"
1224,2,63,-690.0,-245.05,0.2939,1973.25718,1,173796,1224,"(1.5,0.0)"
1225,2,171,-150.0,-238.8,0.2936,2092.723485,1,173967,1225,"(-6.0,0.0)"
1226,2,54,-735.0,-239.25,0.2933,3897.673634,1,174021,1226,"(3.5,0.5)"
1227,2,101,-500.0,-256.65,0.293,2658.730771,1,174122,1227,"(0.5,-2.0)"
1228,2,43,-790.0,-259.5,0.2927,665.409412,1,174165,1228,"(0.0,3.5)"
1229,2,101,-500.0,-257.6,0.2924,2644.426462,1,174266,1229,"(0.5,-2.0)"
1230,2,63,-690.0,-257.6,0.2921,1110.867323,1,174329,1230,"(1.5,0.0)"
1231,2,174,-135.0,-262.6,0.2918,2492.262174,1,174503,1231,"(6.0,6.0)"
1232,2,255,270.0,-258.0,0.2915,2463.953344,1,174758,1232,"(-4.5,1.5)"
1233,2,460,1295.0,-238.15,0.2912,1995.455038,1,175218,1233,"(-1.5,-4.0)"
1234,2,183,-90.0,-237.5,0.2909,1361.124304,1,175401,1234,"(6.0,6.0)"
1235,2,118,-415.0,-233.65,0.2907,1980.970358,1,175519,1235,"(-6.0,0.0)"
1236,2,43,-790.0,-238.3,0.2904,2023.440419,1,175562,1236,"(0.0,3.5)"
1237,2,42,-795.0,-245.2,0.2901,2924.216653,1,175604,1237,"(0.0,3.5)"
1238,2,44,-785.0,-245.15,0.2898,2998.541265,1,175648,1238,"(0.0,3.5)"
1239,2,63,-690.0,-250.25,0.2895,2435.429722,1,175711,1239,"(1.5,0.0)"
1240,2,166,-175.0,-246.3,0.2892,2165.847496,1,175877,1240,"(-6.0,0.0)"
1241,2,49,-760.0,-251.05,0.2889,2821.141783,1,175926,1241,"(0.0,3.5)"
1242,2,142,-295.0,-256.25,0.2886,1832.458283,1,176068,1242,"(-6.0,0.0)"
1243,2,139,-310.0,-251.65,0.2883,2259.113273,1,176207,1243,"(-7.0,5.0)"
1244,2,47,-770.0,-251.95,0.288,2243.56704,1,176254,1244,"(0.0,3.5)"
1245,2,54,-735.0,-256.1,0.2878,4854.256799,1,176308,1245,"(3.5,0.5)"
1246,2,54,-735.0,-258.25,0.2875,3565.540408,1,176362,1246,"(3.5,0.5)"
1247,2,134,-335.0,-258.85,0.2872,2468.040445,1,176496,1247,"(-7.0,5.0)"
1248,2,142,-295.0,-259.8,0.2869,3378.441077,1,176638,1248,"(-4.5,-3.5)"
1249,2,163,-190.0,-259.9,0.2866,1972.785012,1,176801,1249,"(6.0,6.0)"
1250,2,55,-730.0,-270.9,0.2863,1654.50126,1,176856,1250,"(3.5,0.5)"
1251,2,183,-90.0,-264.45,0.286,2014.52464,1,177039,1251,"(6.0,6.0)"
1252,2,151,-250.0,-260.1,0.2858,1698.983115,1,177190,1252,"(-4.5,-3.5)"
1253,2,100,-505.0,-267.65,0.2855,3302.064439,1,177290,1253,"(0.5,-2.0)"
1254,2,135,-330.0,-267.6,0.2852,2147.863645,1,177425,1254,"(-7.0,5.0)"
1255,2,63,-690.0,-267.6,0.2849,2512.200913,1,177488,1255,"(1.5,0.0)"
1256,2,86,-575.0,-271.45,0.2846,3057.179533,1,177574,1256,"(-4.5,1.5)"
1257,2,161,-200.0,-270.6,0.2843,2035.318444,1,177735,1257,"(-6.0,0.0)"
1258,2,439,1190.0,-255.4,0.284,2575.130855,1,178174,1258,"(-1.5,-4.0)"
1259,2,472,1355.0,-240.9,0.2838,2053.462483,1,178646,1259,"(-1.5,-4.0)"
1260,2,63,-690.0,-250.5,0.2835,2480.998592,1,178709,1260,"(1.5,0.0)"
1261,2,63,-690.0,-254.2,0.2832,2292.412367,1,178772,1261,"(1.5,0.0)"
1262,2,102,-495.0,-251.85,0.2829,1674.103487,1,178874,1262,"(0.5,-2.0)"
1263,2,63,-690.0,-255.5,0.2826,1968.027699,1,178937,1263,"(1.5,0.0)"
1264,2,55,-730.0,-255.45,0.2823,2183.769321,1,178992,1264,"(3.5,0.5)"
1265,2,158,-215.0,-252.75,0.2821,2143.047046,1,179150,1265,"(-6.0,0.0)"
1266,2,251,250.0,-261.55,0.2818,2194.177885,1,179401,1266,"(-4.5,1.5)"
1267,2,55,-730.0,-265.65,0.2815,2645.058738,1,179456,1267,"(3.5,0.5)"
1268,2,104,-485.0,-283.65,0.2812,2056.410472,1,179560,1268,"(0.5,-2.0)"
1269,2,87,-570.0,-282.05,0.2809,3323.503056,1,179647,1269,"(-4.5,1.5)"
1270,2,470,1345.0,-264.15,0.2807,2325.932154,1,180117,1270,"(-1.5,-4.0)"
1271,2,51,-750.0,-270.65,0.2804,2332.840377,1,180168,1271,"(0.0,3.5)"
1272,2,394,965.0,-255.9,0.2801,2091.667323,1,180562,1272,"(6.0,6.0)"
1273,2,54,-735.0,-258.15,0.2798,2172.077421,1,180616,1273,"(3.5,0.5)"
1274,2,55,-730.0,-262.6,0.2795,1691.289201,1,180671,1274,"(3.5,0.5)"
1275,2,44,-785.0,-267.2,0.2793,1922.550877,1,180715,1275,"(0.0,3.5)"
1276,2,138,-315.0,-263.05,0.279,2206.562255,1,180853,1276,"(-7.0,5.0)"
1277,2,242,205.0,-258.2,0.2787,1989.482077,1,181095,1277,"(-4.5,-3.5)"
1278,2,279,390.0,-252.75,0.2784,1822.948324,1,181374,1278,"(-1.5,-4.0)"
1279,2,63,-690.0,-256.35,0.2781,3734.436461,1,181437,1279,"(1.5,0.0)"
1280,2,255,270.0,-252.1,0.2779,1697.070695,1,181692,1280,"(-4.5,1.5)"
1281,2,44,-785.0,-256.65,0.2776,1201.401513,1,181736,1281,"(0.0,3.5)"
1282,2,262,305.0,-246.25,0.2773,2097.066044,1,181998,1282,"(-4.5,1.5)"
1283,2,45,-780.0,-266.8,0.277,1132.739126,1,182043,1283,"(0.0,3.5)"
1284,2,464,1315.0,-252.15,0.2767,2106.826209,1,182507,1284,"(-1.5,-4.0)"
1285,2,260,295.0,-253.45,0.2765,2037.276315,1,182767,1285,"(-4.5,1.5)"
1286,2,243,210.0,-245.55,0.2762,2247.86107,1,183010,1286,"(-4.5,-3.5)"
1287,2,160,-205.0,-249.0,0.2759,2977.416458,1,183170,1287,"(-6.0,0.0)"
1288,2,472,1355.0,-227.55,0.2756,1919.554984,1,183642,1288,"(-1.5,-4.0)"
1289,2,44,-785.0,-248.75,0.2754,374.270979,1,183686,1289,"(0.0,3.5)"
1290,2,223,110.0,-241.9,0.2751,2113.080108,1,183909,1290,"(-4.5,-3.5)"
1291,2,55,-730.0,-247.6,0.2748,3111.177827,1,183964,1291,"(3.5,0.5)"
1292,2,164,-185.0,-253.55,0.2745,1754.110051,1,184128,1292,"(-6.0,0.0)"
1293,2,63,-690.0,-253.55,0.2743,2949.68258,1,184191,1293,"(1.5,0.0)"
1294,2,143,-290.0,-260.55,0.274,2211.163039,1,184334,1294,"(-4.5,-3.5)"
1295,2,101,-500.0,-260.7,0.2737,1571.396607,1,184435,1295,"(0.5,-2.0)"
1296,2,244,215.0,-255.4,0.2734,2160.473564,1,184679,1296,"(-4.5,-3.5)"
1297,2,390,945.0,-243.0,0.2732,2047.412896,1,185069,1297,"(6.0,6.0)"
1298,2,54,-735.0,-243.05,0.2729,1979.225224,1,185123,1298,"(3.5,0.5)"
1299,2,170,-155.0,-242.7,0.2726,2512.797837,1,185293,1299,"(-6.0,0.0)"
1300,2,44,-785.0,-254.6,0.2724,3016.452145,1,185337,1300,"(0.0,3.5)"
1301,2,172,-145.0,-258.6,0.2721,1934.561958,1,185509,1301,"(-6.0,0.0)"
1302,2,349,740.0,-254.3,0.2718,2708.150358,1,185858,1302,"(-7.0,5.0)"
1303,2,280,395.0,-245.3,0.2715,1951.79808,1,186138,1303,"(-1.5,-4.0)"
