ep_global,maze,steps,reward,avg100,epsilon,avg_loss,crashed,total_steps,total_crashes,spawn,seed
1015,2,106,-475.0,-223.7,0.3622,524.243036,1,1677,1013,"(-6.0,0.0)",42
1016,2,94,-535.0,-233.55,0.3619,841.371476,1,1771,1014,"(-4.5,1.5)",42
1017,2,282,405.0,-220.8,0.3615,840.696174,1,2053,1015,"(-1.5,-4.0)",42
1018,2,27,-870.0,-224.1,0.3611,429.273107,1,2080,1016,"(0.0,3.5)",42
1019,2,89,-560.0,-222.4,0.3608,661.511624,1,2169,1017,"(-4.5,1.5)",42
1020,2,90,-555.0,-226.8,0.3604,711.623696,1,2259,1018,"(-4.5,1.5)",42
1021,2,92,-545.0,-227.2,0.3601,1150.924434,1,2351,1019,"(-4.5,1.5)",42
1022,2,90,-555.0,-236.45,0.3597,935.709319,1,2441,1020,"(-4.5,1.5)",42
1023,2,27,-870.0,-249.55,0.3593,3009.438934,1,2468,1021,"(0.0,3.5)",42
1024,2,152,-245.0,-246.65,0.359,1412.407026,1,2620,1022,"(-7.0,5.0)",42
1025,2,206,25.0,-251.35,0.3586,2144.389848,1,2826,1023,"(6.0,6.0)",42
1026,2,70,-655.0,-264.95,0.3583,1677.519436,1,2896,1024,"(3.5,0.5)",42
1027,2,106,-475.0,-265.0,0.3579,1752.279293,1,3002,1025,"(-6.0,0.0)",42
1028,2,91,-550.0,-263.8,0.3575,2731.669287,1,3093,1026,"(-4.5,1.5)",42
1029,2,106,-475.0,-263.8,0.3572,1750.157497,1,3199,1027,"(-6.0,0.0)",42
1030,2,28,-865.0,-271.4,0.3568,3247.624681,1,3227,1028,"(0.0,3.5)",42
1031,2,281,400.0,-258.75,0.3565,1667.121303,1,3508,1029,"(-4.5,1.5)",42
1032,2,380,895.0,-241.1,0.3561,1754.081246,1,3888,1030,"(6.0,6.0)",42
1033,2,288,435.0,-232.05,0.3558,1585.150468,1,4176,1031,"(-1.5,-4.0)",42
1034,2,55,-730.0,-232.05,0.3554,1531.552367,1,4231,1032,"(1.5,0.0)",42
1035,2,286,425.0,-235.0,0.355,1204.230665,1,4517,1033,"(-1.5,-4.0)",42
1036,2,339,690.0,-232.7,0.3547,1291.547865,1,4856,1034,"(-7.0,5.0)",42
1037,2,94,-535.0,-233.3,0.3543,1846.022179,1,4950,1035,"(0.5,-2.0)",42
1038,2,94,-535.0,-233.9,0.354,976.619414,1,5044,1036,"(0.5,-2.0)",42
1039,2,55,-730.0,-245.6,0.3536,1341.380039,1,5099,1037,"(1.5,0.0)",42
1040,2,291,450.0,-236.35,0.3533,1063.006356,1,5390,1038,"(-1.5,-4.0)",42
1041,2,377,880.0,-231.9,0.3529,945.481598,1,5767,1039,"(6.0,6.0)",42
1042,2,296,475.0,-222.45,0.3526,950.262171,1,6063,1040,"(-4.5,1.5)",42
1043,2,338,685.0,-208.95,0.3522,788.559857,1,6401,1041,"(-7.0,5.0)",42
1044,2,272,355.0,-200.7,0.3519,904.019834,1,6673,1042,"(-4.5,1.5)",42
1045,2,337,680.0,-197.65,0.3515,617.895327,1,7010,1043,"(-7.0,5.0)",42
1046,2,26,-875.0,-197.7,0.3512,485.41386,1,7036,1044,"(0.0,3.5)",42
1047,2,294,465.0,-185.75,0.3508,747.009808,1,7330,1045,"(-1.5,-4.0)",42
1048,2,106,-475.0,-194.75,0.3505,705.153934,1,7436,1046,"(-6.0,0.0)",42
1049,2,290,445.0,-195.15,0.3501,1057.926149,1,7726,1047,"(-1.5,-4.0)",42
1050,2,55,-730.0,-197.1,0.3498,727.513651,1,7781,1048,"(1.5,0.0)",42
1051,2,94,-535.0,-195.8,0.3494,986.305134,1,7875,1049,"(0.5,-2.0)",42
1052,2,376,875.0,-182.3,0.3491,843.296705,1,8251,1050,"(6.0,6.0)",42
1053,2,270,345.0,-174.15,0.3487,801.132607,1,8521,1051,"(-7.0,5.0)",42
1054,2,223,110.0,-172.5,0.3484,1419.54538,1,8744,1052,"(-7.0,5.0)",42
1055,2,26,-875.0,-188.4,0.348,1387.85279,1,8770,1053,"(0.0,3.5)",42
1056,2,281,400.0,-191.45,0.3477,1188.642327,1,9051,1054,"(-4.5,1.5)",42
1057,2,108,-465.0,-189.45,0.3473,505.036228,1,9159,1055,"(-6.0,0.0)",42
1058,2,69,-660.0,-200.75,0.347,813.895347,1,9228,1056,"(3.5,0.5)",42
1059,2,226,125.0,-208.7,0.3466,1077.868348,1,9454,1057,"(-7.0,5.0)",42
1060,2,93,-540.0,-217.65,0.3463,1219.835117,1,9547,1058,"(0.5,-2.0)",42
1061,2,94,-535.0,-227.35,0.3459,830.888194,1,9641,1059,"(0.5,-2.0)",42
1062,2,297,480.0,-229.65,0.3456,632.076504,1,9938,1060,"(-4.5,1.5)",42
1063,2,296,475.0,-218.25,0.3452,849.528252,1,10234,1061,"(-4.5,1.5)",42
1064,2,294,465.0,-205.0,0.3449,566.454292,1,10528,1062,"(-4.5,1.5)",42
1065,2,295,470.0,-191.55,0.3445,740.138406,1,10823,1063,"(-4.5,1.5)",42
1066,2,70,-655.0,-197.45,0.3442,1095.15604,1,10893,1064,"(3.5,0.5)",42
1067,2,298,485.0,-196.75,0.3439,1030.054195,1,11191,1065,"(-4.5,1.5)",42
1068,2,56,-725.0,-208.75,0.3435,592.338789,1,11247,1066,"(1.5,0.0)",42
1069,2,290,445.0,-197.6,0.3432,620.693103,1,11537,1067,"(-4.5,1.5)",42
1070,2,297,480.0,-186.15,0.3428,524.333344,1,11834,1068,"(-4.5,1.5)",42
1071,2,284,415.0,-174.7,0.3425,436.834097,1,12118,1069,"(-4.5,1.5)",42
1072,2,56,-725.0,-173.3,0.3421,642.574743,1,12174,1070,"(1.5,0.0)",42
1073,2,224,115.0,-179.35,0.3418,428.887162,1,12398,1071,"(-7.0,5.0)",42
1074,2,228,135.0,-172.65,0.3415,714.047195,1,12626,1072,"(-7.0,5.0)",42
1075,2,461,1300.0,-155.0,0.3411,666.919569,1,13087,1073,"(-1.5,-4.0)",42
1076,2,288,435.0,-157.65,0.3408,578.834548,1,13375,1074,"(-4.5,1.5)",42
1077,2,55,-730.0,-169.4,0.3404,556.418106,1,13430,1075,"(1.5,0.0)",42
1078,2,452,1255.0,-166.1,0.3401,553.030112,1,13882,1076,"(-1.5,-4.0)",42
1079,2,99,-510.0,-164.5,0.3398,476.699545,1,13981,1077,"(0.5,-2.0)",42
1080,2,94,-535.0,-164.5,0.3394,840.554457,1,14075,1078,"(0.5,-2.0)",42
1081,2,283,410.0,-153.85,0.3391,540.90685,1,14358,1079,"(-4.5,1.5)",42
1082,2,73,-640.0,-167.4,0.3387,512.502045,1,14431,1080,"(3.5,0.5)",42
1083,2,209,40.0,-162.35,0.3384,521.052126,1,14640,1081,"(-7.0,5.0)",42
1084,2,283,410.0,-151.6,0.3381,513.833509,1,14923,1082,"(-4.5,1.5)",42
1085,2,56,-725.0,-167.9,0.3377,622.907967,1,14979,1083,"(1.5,0.0)",42
1086,2,94,-535.0,-180.35,0.3374,669.432942,1,15073,1084,"(0.5,-2.0)",42
1087,2,379,890.0,-162.8,0.337,557.898164,1,15452,1085,"(6.0,6.0)",42
1088,2,326,625.0,-155.5,0.3367,605.780535,1,15778,1086,"(-1.5,-4.0)",42
1089,2,94,-535.0,-155.35,0.3364,561.305076,1,15872,1087,"(0.5,-2.0)",42
1090,2,108,-465.0,-152.7,0.336,594.533189,1,15980,1088,"(-6.0,0.0)",42
1091,2,207,30.0,-147.7,0.3357,539.249752,1,16187,1089,"(-7.0,5.0)",42
1092,2,55,-730.0,-162.05,0.3354,369.261471,1,16242,1090,"(1.5,0.0)",42
1093,2,55,-730.0,-162.7,0.335,475.945467,1,16297,1091,"(1.5,0.0)",42
1094,2,55,-730.0,-165.3,0.3347,707.540094,1,16352,1092,"(1.5,0.0)",42
1095,2,280,395.0,-156.6,0.3344,482.4894,1,16632,1093,"(-4.5,1.5)",42
1096,2,70,-655.0,-154.5,0.334,387.969998,1,16702,1094,"(3.5,0.5)",42
1097,2,296,475.0,-144.25,0.3337,592.989768,1,16998,1095,"(-4.5,1.5)",42
1098,2,296,475.0,-132.2,0.3334,508.803895,1,17294,1096,"(-4.5,1.5)",42
1099,2,289,440.0,-121.15,0.333,524.510397,1,17583,1097,"(-4.5,1.5)",42
1100,2,56,-725.0,-123.05,0.3327,570.552644,1,17639,1098,"(1.5,0.0)",42
1101,2,281,400.0,-113.65,0.3324,492.179396,1,17920,1099,"(-1.5,-4.0)",42
1102,2,71,-650.0,-114.8,0.332,605.700852,1,17991,1100,"(3.5,0.5)",42
1103,2,56,-725.0,-114.8,0.3317,496.103258,1,18047,1101,"(1.5,0.0)",42
1104,2,112,-445.0,-114.8,0.3314,579.419187,1,18159,1102,"(-6.0,0.0)",42
1105,2,376,875.0,-110.15,0.331,471.323566,1,18535,1103,"(6.0,6.0)",42
1106,2,56,-725.0,-110.15,0.3307,666.119212,1,18591,1104,"(1.5,0.0)",42
1107,2,69,-660.0,-111.4,0.3304,382.55249,1,18660,1105,"(3.5,0.5)",42
1108,2,298,485.0,-101.2,0.33,477.417922,1,18958,1106,"(-4.5,1.5)",42
1109,2,466,1325.0,-81.3,0.3297,400.224037,1,19424,1107,"(-1.5,-4.0)",42
1110,2,292,455.0,-68.05,0.3294,464.833729,1,19716,1108,"(-4.5,1.5)",42
1111,2,56,-725.0,-70.0,0.329,420.873752,1,19772,1109,"(1.5,0.0)",42
1112,2,211,50.0,-76.35,0.3287,446.190089,1,19983,1110,"(-7.0,5.0)",42
1113,2,94,-535.0,-76.3,0.3284,532.924995,1,20077,1111,"(0.5,-2.0)",42
1114,2,55,-730.0,-76.95,0.3281,285.86848,1,20132,1112,"(1.5,0.0)",42
1115,2,212,55.0,-71.65,0.3277,536.260426,1,20344,1113,"(-7.0,5.0)",42
1116,2,185,-80.0,-67.1,0.3274,646.672638,1,20529,1114,"(6.0,6.0)",42
1117,2,378,885.0,-62.3,0.3271,492.709427,1,20907,1115,"(6.0,6.0)",42
1118,2,281,400.0,-49.6,0.3268,512.92989,1,21188,1116,"(-4.5,1.5)",42
1119,2,55,-730.0,-51.3,0.3264,326.087545,1,21243,1117,"(1.5,0.0)",42
1120,2,71,-650.0,-52.25,0.3261,563.600143,1,21314,1118,"(3.5,0.5)",42
1121,2,380,895.0,-37.85,0.3258,369.34591,1,21694,1119,"(6.0,6.0)",42
1122,2,69,-660.0,-38.9,0.3254,332.582145,1,21763,1120,"(3.5,0.5)",42
1123,2,290,445.0,-25.75,0.3251,534.178276,1,22053,1121,"(-4.5,1.5)",42
1124,2,235,170.0,-21.6,0.3248,409.011526,1,22288,1122,"(-7.0,5.0)",42
1125,2,281,400.0,-17.85,0.3245,509.535758,1,22569,1123,"(-4.5,1.5)",42
1126,2,106,-475.0,-16.05,0.3241,632.392422,1,22675,1124,"(-6.0,0.0)",42
1127,2,281,400.0,-7.3,0.3238,511.211039,1,22956,1125,"(-1.5,-4.0)",42
1128,2,282,405.0,2.25,0.3235,401.322894,1,23238,1126,"(-1.5,-4.0)",42
1129,2,106,-475.0,2.25,0.3232,487.673921,1,23344,1127,"(-6.0,0.0)",42
1130,2,69,-660.0,4.3,0.3229,367.827832,1,23413,1128,"(3.5,0.5)",42
1131,2,293,460.0,4.9,0.3225,450.797342,1,23706,1129,"(-1.5,-4.0)",42
1132,2,292,455.0,0.5,0.3222,425.36521,1,23998,1130,"(-4.5,1.5)",42
1133,2,69,-660.0,-10.45,0.3219,287.227121,1,24067,1131,"(3.5,0.5)",42
1134,2,29,-860.0,-11.75,0.3216,391.876471,1,24096,1132,"(0.0,3.5)",42
1135,2,55,-730.0,-23.3,0.3212,321.487977,1,24151,1133,"(1.5,0.0)",42
1136,2,70,-655.0,-36.75,0.3209,682.000809,1,24221,1134,"(3.5,0.5)",42
1137,2,73,-640.0,-37.8,0.3206,415.354315,1,24294,1135,"(3.5,0.5)",42
1138,2,28,-865.0,-41.1,0.3203,329.897003,1,24322,1136,"(0.0,3.5)",42
1139,2,470,1345.0,-20.35,0.32,431.541607,1,24792,1137,"(-1.5,-4.0)",42
1140,2,280,395.0,-20.9,0.3196,486.40733,1,25072,1138,"(-1.5,-4.0)",42
1141,2,290,445.0,-25.25,0.3193,419.314869,1,25362,1139,"(-1.5,-4.0)",42
1142,2,338,685.0,-23.15,0.319,470.465574,1,25700,1140,"(-7.0,5.0)",42
1143,2,29,-860.0,-38.6,0.3187,915.43494,1,25729,1141,"(0.0,3.5)",42
1144,2,71,-650.0,-48.65,0.3184,347.470023,1,25800,1142,"(3.5,0.5)",42
1145,2,55,-730.0,-62.75,0.318,331.847817,1,25855,1143,"(1.5,0.0)",42
1146,2,299,490.0,-49.1,0.3177,363.608359,1,26154,1144,"(-4.5,1.5)",42
1147,2,95,-530.0,-59.05,0.3174,402.076507,1,26249,1145,"(0.5,-2.0)",42
1148,2,94,-535.0,-59.65,0.3171,557.974845,1,26343,1146,"(0.5,-2.0)",42
1149,2,107,-470.0,-68.8,0.3168,469.800217,1,26450,1147,"(-6.0,0.0)",42
1150,2,477,1380.0,-47.7,0.3165,347.202432,1,26927,1148,"(-1.5,-4.0)",42
1151,2,186,-75.0,-43.1,0.3161,380.68523,1,27113,1149,"(6.0,6.0)",42
1152,2,282,405.0,-47.8,0.3158,388.236926,1,27395,1150,"(-4.5,1.5)",42
1153,2,94,-535.0,-56.6,0.3155,526.701921,1,27489,1151,"(0.5,-2.0)",42
1154,2,55,-730.0,-65.0,0.3152,348.949559,1,27544,1152,"(1.5,0.0)",42
1155,2,94,-535.0,-61.6,0.3149,377.017244,1,27638,1153,"(0.5,-2.0)",42
1156,2,334,665.0,-58.95,0.3146,469.668076,1,27972,1154,"(-7.0,5.0)",42
1157,2,72,-645.0,-60.75,0.3142,588.395077,1,28044,1155,"(3.5,0.5)",42
1158,2,381,900.0,-45.15,0.3139,508.974252,1,28425,1156,"(6.0,6.0)",42
1159,2,30,-855.0,-54.95,0.3136,274.116617,1,28455,1157,"(0.0,3.5)",42
1160,2,106,-475.0,-54.3,0.3133,536.793724,1,28561,1158,"(-6.0,0.0)",42
1161,2,298,485.0,-44.1,0.313,390.197146,1,28859,1159,"(-4.5,1.5)",42
1162,2,69,-660.0,-55.5,0.3127,404.084479,1,28928,1160,"(3.5,0.5)",42
1163,2,94,-535.0,-65.6,0.3124,355.70061,1,29022,1161,"(0.5,-2.0)",42
1164,2,94,-535.0,-75.6,0.3121,445.91685,1,29116,1162,"(0.5,-2.0)",42
1165,2,28,-865.0,-88.95,0.3117,466.784124,1,29144,1163,"(0.0,3.5)",42
1166,2,106,-475.0,-87.15,0.3114,476.344929,1,29250,1164,"(-6.0,0.0)",42
1167,2,28,-865.0,-100.65,0.3111,299.03074,1,29278,1165,"(0.0,3.5)",42
1168,2,107,-470.0,-98.1,0.3108,533.679191,1,29385,1166,"(-6.0,0.0)",42
1169,2,27,-870.0,-111.25,0.3105,580.802674,1,29412,1167,"(0.0,3.5)",42
1170,2,106,-475.0,-120.8,0.3102,437.476851,1,29518,1168,"(-6.0,0.0)",42
1171,2,94,-535.0,-130.3,0.3099,377.636258,1,29612,1169,"(0.5,-2.0)",42
1172,2,28,-865.0,-131.7,0.3096,339.700139,1,29640,1170,"(0.0,3.5)",42
1173,2,56,-725.0,-140.1,0.3093,285.39122,1,29696,1171,"(1.5,0.0)",42
1174,2,94,-535.0,-146.8,0.3089,309.702264,1,29790,1172,"(0.5,-2.0)",42
1175,2,28,-865.0,-168.45,0.3086,303.029485,1,29818,1173,"(0.0,3.5)",42
1176,2,29,-860.0,-181.4,0.3083,202.389685,1,29847,1174,"(0.0,3.5)",42
1177,2,290,445.0,-169.65,0.308,331.641833,1,30137,1175,"(-4.5,1.5)",42
1178,2,69,-660.0,-188.8,0.3077,388.375957,1,30206,1176,"(3.5,0.5)",42
1179,2,70,-655.0,-190.25,0.3074,446.268768,1,30276,1177,"(3.5,0.5)",42
1180,2,298,485.0,-180.05,0.3071,430.492655,1,30574,1178,"(-4.5,1.5)",42
1181,2,30,-855.0,-192.7,0.3068,684.285399,1,30604,1179,"(0.0,3.5)",42
1182,2,260,295.0,-183.35,0.3065,408.985123,1,30864,1180,"(-7.0,5.0)",42
1183,2,106,-475.0,-188.5,0.3062,312.671926,1,30970,1181,"(-6.0,0.0)",42
1184,2,30,-855.0,-201.15,0.3059,933.738801,1,31000,1182,"(0.0,3.5)",42
1185,2,262,305.0,-190.85,0.3056,495.07421,1,31262,1183,"(-7.0,5.0)",42
1186,2,107,-470.0,-190.2,0.3053,429.589171,1,31369,1184,"(-6.0,0.0)",42
1187,2,69,-660.0,-205.7,0.305,408.653424,1,31438,1185,"(3.5,0.5)",42
1188,2,30,-855.0,-220.5,0.3046,779.335757,1,31468,1186,"(0.0,3.5)",42
1189,2,29,-860.0,-223.75,0.3043,331.571254,1,31497,1187,"(0.0,3.5)",42
1190,2,475,1370.0,-205.4,0.304,508.715077,1,31972,1188,"(-1.5,-4.0)",42
1191,2,235,170.0,-204.0,0.3037,444.279632,1,32207,1189,"(-7.0,5.0)",42
1192,2,106,-475.0,-201.45,0.3034,492.297316,1,32313,1190,"(-6.0,0.0)",42
1193,2,27,-870.0,-202.85,0.3031,351.941571,1,32340,1191,"(0.0,3.5)",42
1194,2,107,-470.0,-200.25,0.3028,474.067082,1,32447,1192,"(-6.0,0.0)",42
1195,2,288,435.0,-199.85,0.3025,401.970881,1,32735,1193,"(-4.5,1.5)",42
1196,2,295,470.0,-188.6,0.3022,375.206636,1,33030,1194,"(-4.5,1.5)",42
1197,2,106,-475.0,-198.1,0.3019,570.152697,1,33136,1195,"(-6.0,0.0)",42
1198,2,500,2500.0,-177.85,0.3016,465.667691,0,33636,1195,"(1.5,0.0)",42
1199,2,55,-730.0,-189.55,0.3013,359.076292,1,33691,1196,"(1.5,0.0)",42
1200,2,29,-860.0,-190.9,0.301,295.009222,1,33720,1197,"(0.0,3.5)",42
1201,2,299,490.0,-190.0,0.3007,0.0,1,299,1198,"(-4.5,1.5)",42
1202,2,56,-725.0,-190.75,0.3004,0.0,1,355,1199,"(1.5,0.0)",42
1203,2,291,450.0,-179.0,0.3001,0.0,1,646,1200,"(-1.5,-4.0)",42
1204,2,56,-725.0,-181.8,0.2998,0.0,1,702,1201,"(1.5,0.0)",42
1205,2,94,-535.0,-195.9,0.2995,0.0,1,796,1202,"(0.5,-2.0)",42
1206,2,378,885.0,-179.8,0.2992,240.585482,1,1174,1203,"(6.0,6.0)",42
1207,2,27,-870.0,-181.9,0.2989,259.123918,1,1201,1204,"(0.0,3.5)",42
1208,2,27,-870.0,-195.45,0.2986,277.141321,1,1228,1205,"(0.0,3.5)",42
1209,2,69,-660.0,-215.3,0.2983,238.301665,1,1297,1206,"(3.5,0.5)",42
1210,2,342,705.0,-212.8,0.298,213.231216,1,1639,1207,"(-7.0,5.0)",42
1211,2,384,915.0,-196.4,0.2977,218.696547,1,2023,1208,"(6.0,6.0)",42
1212,2,334,665.0,-190.25,0.2974,224.591449,1,2357,1209,"(-7.0,5.0)",42
1213,2,336,675.0,-178.15,0.2971,241.686859,1,2693,1210,"(-7.0,5.0)",42
1214,2,28,-865.0,-179.5,0.2968,247.438781,1,2721,1211,"(0.0,3.5)",42
1215,2,56,-725.0,-187.3,0.2965,271.028442,1,2777,1212,"(1.5,0.0)",42
1216,2,297,480.0,-181.7,0.2962,225.83809,1,3074,1213,"(6.0,6.0)",42
1217,2,94,-535.0,-195.9,0.2959,514.798944,1,3168,1214,"(0.5,-2.0)",42
1218,2,57,-720.0,-207.1,0.2956,256.510143,1,3225,1215,"(1.5,0.0)",42
1219,2,29,-860.0,-208.4,0.2953,180.19024,1,3254,1216,"(0.0,3.5)",42
1220,2,294,465.0,-197.25,0.2951,304.326604,1,3548,1217,"(-4.5,1.5)",42
1221,2,29,-860.0,-214.8,0.2948,198.047062,1,3577,1218,"(0.0,3.5)",42
1222,2,30,-855.0,-216.75,0.2945,248.149949,1,3607,1219,"(0.0,3.5)",42
1223,2,56,-725.0,-228.45,0.2942,191.057797,1,3663,1220,"(1.5,0.0)",42
1224,2,379,890.0,-221.25,0.2939,585.214818,1,4042,1221,"(6.0,6.0)",42
1225,2,379,890.0,-216.35,0.2936,375.820152,1,4421,1222,"(6.0,6.0)",42
1226,2,329,640.0,-205.2,0.2933,274.873014,1,4750,1223,"(-1.5,-4.0)",42
1227,2,380,895.0,-200.25,0.293,542.443998,1,5130,1224,"(6.0,6.0)",42
1228,2,28,-865.0,-212.95,0.2927,1433.614115,1,5158,1225,"(0.0,3.5)",42
1229,2,56,-725.0,-215.45,0.2924,768.982269,1,5214,1226,"(1.5,0.0)",42
1230,2,186,-75.0,-209.6,0.2921,421.611332,1,5400,1227,"(6.0,6.0)",42
1231,2,67,-670.0,-220.9,0.2918,644.333699,1,5467,1228,"(3.5,0.5)",42
1232,2,280,395.0,-221.5,0.2915,391.699841,1,5747,1229,"(-4.5,1.5)",42
1233,2,94,-535.0,-220.25,0.2912,833.084175,1,5841,1230,"(0.5,-2.0)",42
1234,2,29,-860.0,-220.25,0.2909,240.339573,1,5870,1231,"(0.0,3.5)",42
1235,2,292,455.0,-208.4,0.2907,383.866452,1,6162,1232,"(6.0,6.0)",42
1236,2,335,670.0,-195.15,0.2904,743.982111,1,6497,1233,"(-7.0,5.0)",42
1237,2,377,880.0,-179.95,0.2901,556.032042,1,6874,1234,"(6.0,6.0)",42
1238,2,29,-860.0,-179.9,0.2898,866.825298,1,6903,1235,"(0.0,3.5)",42
1239,2,376,875.0,-184.6,0.2895,442.183331,1,7279,1236,"(6.0,6.0)",42
1240,2,94,-535.0,-193.9,0.2892,865.957328,1,7373,1237,"(0.5,-2.0)",42
1241,2,301,500.0,-193.35,0.2889,690.832054,1,7674,1238,"(-4.5,1.5)",42
1242,2,55,-730.0,-207.5,0.2886,512.953534,1,7729,1239,"(1.5,0.0)",42
1243,2,282,405.0,-194.85,0.2883,598.109324,1,8011,1240,"(-1.5,-4.0)",42
1244,2,375,870.0,-179.65,0.288,460.263993,1,8386,1241,"(6.0,6.0)",42
1245,2,28,-865.0,-181.0,0.2878,267.557253,1,8414,1242,"(0.0,3.5)",42
1246,2,277,380.0,-182.1,0.2875,551.441872,1,8691,1243,"(-4.5,1.5)",42
1247,2,181,-100.0,-177.8,0.2872,375.110565,1,8872,1244,"(6.0,6.0)",42
1248,2,27,-870.0,-181.15,0.2869,335.723956,1,8899,1245,"(0.0,3.5)",42
1249,2,67,-670.0,-183.15,0.2866,802.250159,1,8966,1246,"(3.5,0.5)",42
1250,2,280,395.0,-193.0,0.2863,474.803104,1,9246,1247,"(-4.5,1.5)",42
1251,2,30,-855.0,-200.8,0.286,623.417,1,9276,1248,"(0.0,3.5)",42
1252,2,378,885.0,-196.0,0.2858,465.528215,1,9654,1249,"(6.0,6.0)",42
1253,2,378,885.0,-181.8,0.2855,338.288245,1,10032,1250,"(6.0,6.0)",42
1254,2,268,335.0,-171.15,0.2852,401.07903,1,10300,1251,"(-7.0,5.0)",42
1255,2,281,400.0,-161.8,0.2849,447.350342,1,10581,1252,"(-1.5,-4.0)",42
1256,2,29,-860.0,-177.05,0.2846,253.308895,1,10610,1253,"(0.0,3.5)",42
1257,2,56,-725.0,-177.85,0.2843,223.839029,1,10666,1254,"(1.5,0.0)",42
1258,2,296,475.0,-182.1,0.284,469.697221,1,10962,1255,"(-4.5,1.5)",42
1259,2,106,-475.0,-178.3,0.2838,213.835222,1,11068,1256,"(-6.0,0.0)",42
1260,2,95,-530.0,-178.85,0.2835,605.488941,1,11163,1257,"(0.5,-2.0)",42
1261,2,287,430.0,-179.4,0.2832,464.934814,1,11450,1258,"(-4.5,1.5)",42
1262,2,30,-855.0,-181.35,0.2829,193.61835,1,11480,1259,"(0.0,3.5)",42
1263,2,57,-720.0,-183.2,0.2826,198.19076,1,11537,1260,"(1.5,0.0)",42
1264,2,106,-475.0,-182.6,0.2823,511.271014,1,11643,1261,"(-6.0,0.0)",42
1265,2,297,480.0,-169.15,0.2821,301.811669,1,11940,1262,"(-4.5,1.5)",42
1266,2,106,-475.0,-169.15,0.2818,363.310424,1,12046,1263,"(-6.0,0.0)",42
1267,2,29,-860.0,-169.1,0.2815,191.607792,1,12075,1264,"(0.0,3.5)",42
1268,2,67,-670.0,-171.1,0.2812,402.08029,1,12142,1265,"(3.5,0.5)",42
1269,2,67,-670.0,-169.1,0.2809,167.448218,1,12209,1266,"(3.5,0.5)",42
1270,2,67,-670.0,-171.05,0.2807,391.611728,1,12276,1267,"(3.5,0.5)",42
1271,2,464,1315.0,-152.55,0.2804,344.513805,1,12740,1268,"(-1.5,-4.0)",42
1272,2,55,-730.0,-151.2,0.2801,330.789947,1,12795,1269,"(1.5,0.0)",42
1273,2,342,705.0,-136.9,0.2798,371.624449,1,13137,1270,"(-7.0,5.0)",42
1274,2,106,-475.0,-136.3,0.2795,218.930904,1,13243,1271,"(-6.0,0.0)",42
1275,2,68,-665.0,-134.3,0.2793,615.7023,1,13311,1272,"(3.5,0.5)",42
1276,2,377,880.0,-116.9,0.279,334.767553,1,13688,1273,"(6.0,6.0)",42
1277,2,299,490.0,-116.45,0.2787,535.182834,1,13987,1274,"(-4.5,1.5)",42
1278,2,96,-525.0,-115.1,0.2784,597.232177,1,14083,1275,"(0.5,-2.0)",42
1279,2,299,490.0,-103.65,0.2781,382.576811,1,14382,1276,"(-4.5,1.5)",42
1280,2,106,-475.0,-113.25,0.2779,579.860732,1,14488,1277,"(-6.0,0.0)",42
1281,2,29,-860.0,-113.3,0.2776,342.331129,1,14517,1278,"(0.0,3.5)",42
1282,2,106,-475.0,-121.0,0.2773,354.505668,1,14623,1279,"(-6.0,0.0)",42
1283,2,55,-730.0,-123.55,0.277,215.816721,1,14678,1280,"(1.5,0.0)",42
1284,2,29,-860.0,-123.6,0.2767,194.592887,1,14707,1281,"(0.0,3.5)",42
1285,2,68,-665.0,-133.3,0.2765,702.470747,1,14775,1282,"(3.5,0.5)",42
1286,2,106,-475.0,-133.35,0.2762,276.700541,1,14881,1283,"(-6.0,0.0)",42
1287,2,67,-670.0,-133.45,0.2759,536.812879,1,14948,1284,"(3.5,0.5)",42
1288,2,55,-730.0,-132.2,0.2756,446.034499,1,15003,1285,"(1.5,0.0)",42
1289,2,338,685.0,-116.75,0.2754,317.321018,1,15341,1286,"(-7.0,5.0)",42
1290,2,29,-860.0,-139.05,0.2751,178.708455,1,15370,1287,"(0.0,3.5)",42
1291,2,106,-475.0,-145.5,0.2748,494.276929,1,15476,1288,"(-6.0,0.0)",42
1292,2,379,890.0,-131.85,0.2745,324.66947,1,15855,1289,"(6.0,6.0)",42
1293,2,68,-665.0,-129.8,0.2743,396.554691,1,15923,1290,"(3.5,0.5)",42
1294,2,336,675.0,-118.35,0.274,276.593421,1,16259,1291,"(-7.0,5.0)",42
1295,2,336,675.0,-115.95,0.2737,434.620418,1,16595,1292,"(-7.0,5.0)",42
1296,2,67,-670.0,-127.35,0.2734,294.735066,1,16662,1293,"(3.5,0.5)",42
1297,2,31,-850.0,-131.1,0.2732,177.758917,1,16693,1294,"(0.0,3.5)",42
1298,2,55,-730.0,-163.4,0.2729,206.610306,1,16748,1295,"(1.5,0.0)",42
1299,2,55,-730.0,-163.4,0.2726,479.791373,1,16803,1296,"(1.5,0.0)",42
1300,2,94,-535.0,-160.15,0.2724,412.108976,1,16897,1297,"(0.5,-2.0)",42
1301,2,29,-860.0,-173.65,0.2721,502.998564,1,16926,1298,"(0.0,3.5)",42
1302,2,28,-865.0,-175.05,0.2718,194.777766,1,16954,1299,"(0.0,3.5)",42
1303,2,106,-475.0,-184.3,0.2715,225.849274,1,17060,1300,"(-6.0,0.0)",42
