ep_global,maze,steps,reward,avg100,epsilon,avg_loss,crashed,total_steps,total_crashes
2014,1,1000,6591.69,516.82,0.05,165.05637,0,713807,1647
2015,1,1000,6628.33,591.66,0.05,283.461516,0,714807,1647
2016,1,1000,6610.89,665.89,0.05,192.486134,0,715807,1647
2017,1,1000,6575.4,738.47,0.05,355.32804,0,716807,1647
2018,1,1000,6612.4,810.01,0.05,160.851575,0,717807,1647
2019,1,1000,6580.15,884.34,0.05,214.40745,0,718807,1647
2020,1,1000,6628.23,955.96,0.05,222.494815,0,719807,1647
2021,1,1000,6625.63,1025.2,0.05,276.556097,0,720807,1647
2022,1,1000,6578.15,1097.83,0.05,194.312055,0,721807,1647
2023,1,1000,6538.98,1168.19,0.05,311.077513,0,722807,1647
2024,1,1000,6619.7,1238.15,0.05,290.357597,0,723807,1647
2025,1,1000,6597.17,1307.31,0.05,365.35812,0,724807,1647
2026,1,1000,6626.71,1378.11,0.05,218.856233,0,725807,1647
2027,1,1000,6601.02,1447.97,0.05,322.626621,0,726807,1647
2028,1,1000,6615.63,1517.07,0.05,305.776506,0,727807,1647
2029,1,1000,6627.13,1586.46,0.05,321.623293,0,728807,1647
2030,1,1000,6625.23,1659.18,0.05,151.037012,0,729807,1647
2031,1,1000,6662.83,1731.0,0.05,228.204033,0,730807,1647
2032,1,1000,6624.26,1801.8,0.05,285.855494,0,731807,1647
2033,1,1000,6577.29,1869.79,0.05,239.906515,0,732807,1647
2034,1,1000,6601.38,1940.35,0.05,349.554102,0,733807,1647
2035,1,1000,6637.18,2011.04,0.05,276.525055,0,734807,1647
2036,1,1000,6589.23,2081.24,0.05,244.272241,0,735807,1647
2037,1,1000,6510.22,2152.06,0.05,115.492705,0,736807,1647
2038,1,1000,6626.36,2221.69,0.05,257.358051,0,737807,1647
2039,1,1000,6592.85,2293.86,0.05,193.774371,0,738807,1647
2040,1,1000,6632.13,2366.31,0.05,306.977696,0,739807,1647
2041,1,1000,6671.61,2436.95,0.05,195.255952,0,740807,1647
2042,1,1000,6626.71,2506.77,0.05,451.912885,0,741807,1647
2043,1,1000,6702.96,2582.31,0.05,150.117258,0,742807,1647
2044,1,1000,6562.53,2656.46,0.05,184.890913,0,743807,1647
2045,1,1000,6614.19,2726.09,0.05,242.877443,0,744807,1647
2046,1,1000,6593.94,2796.76,0.05,405.046034,0,745807,1647
2047,1,1000,6608.95,2871.2,0.05,247.872061,0,746807,1647
2048,1,1000,6675.52,2941.63,0.05,219.239459,0,747807,1647
2049,1,1000,6647.98,3016.4,0.05,233.187042,0,748807,1647
2050,1,1000,6566.9,3086.17,0.05,257.466318,0,749807,1647
2051,1,1000,6680.8,3161.19,0.05,227.906462,0,750807,1647
2052,1,1000,6645.04,3236.33,0.05,270.813911,0,751807,1647
2053,1,1000,6654.0,3307.55,0.05,157.236265,0,752807,1647
2054,1,1000,6638.93,3376.2,0.05,191.488986,0,753807,1647
2055,1,1000,6617.23,3447.02,0.05,158.889214,0,754807,1647
2056,1,1000,6648.68,3517.33,0.05,247.272491,0,755807,1647
2057,1,1000,6493.47,3584.44,0.05,245.233722,0,756807,1647
2058,1,1000,6655.9,3654.23,0.05,223.756018,0,757807,1647
2059,1,1000,6618.89,3722.79,0.05,255.616787,0,758807,1647
2060,1,1000,6621.92,3792.08,0.05,109.853734,0,759807,1647
2061,1,1000,6548.25,3860.37,0.05,304.165512,0,760807,1647
2062,1,1000,6702.25,3929.64,0.05,321.075274,0,761807,1647
2063,1,1000,6243.87,3994.93,0.05,243.936993,0,762807,1647
2064,1,1000,6594.37,4065.34,0.05,332.663092,0,763807,1647
2065,1,1000,6692.22,4134.56,0.05,285.062663,0,764807,1647
2066,1,1000,6689.87,4203.45,0.05,228.548954,0,765807,1647
2067,1,1000,6645.87,4272.62,0.05,177.519533,0,766807,1647
2068,1,1000,6560.16,4344.34,0.05,170.538972,0,767807,1647
2069,1,1000,6635.27,4415.03,0.05,103.665019,0,768807,1647
2070,1,1000,6665.74,4485.09,0.05,155.085742,0,769807,1647
2071,1,1000,6604.22,4556.72,0.05,79.868371,0,770807,1647
2072,1,1000,6594.14,4627.2,0.05,156.611203,0,771807,1647
2073,1,1000,6605.74,4695.62,0.05,144.419386,0,772807,1647
2074,1,1000,6672.02,4766.78,0.05,46.068824,0,773807,1647
2075,1,1000,6644.36,4837.13,0.05,128.02135,0,774807,1647
2076,1,1000,6674.8,4908.89,0.05,93.478335,0,775807,1647
2077,1,1000,6668.03,4979.62,0.05,134.110679,0,776807,1647
2078,1,1000,6523.46,5049.01,0.05,150.029466,0,777807,1647
2079,1,1000,6573.32,5119.32,0.05,88.090827,0,778807,1647
2080,1,1000,6602.38,5189.36,0.05,55.284667,0,779807,1647
2081,1,1000,6671.83,5260.93,0.05,58.344504,0,780807,1647
2082,1,1000,6684.98,5330.69,0.05,16.947952,0,781807,1647
2083,1,1000,6691.71,5401.58,0.05,41.83704,0,782807,1647
2084,1,1000,6673.27,5471.27,0.05,15.377409,0,783807,1647
2085,1,1000,6618.25,5541.67,0.05,27.039049,0,784807,1647
2086,1,1000,6566.59,5610.77,0.05,25.412354,0,785807,1647
2087,1,1000,6691.45,5682.22,0.05,18.230924,0,786807,1647
2088,1,1000,6602.46,5751.96,0.05,15.994557,0,787807,1647
2089,1,1000,6680.17,5823.45,0.05,43.115024,0,788807,1647
2090,1,1000,6626.35,5893.58,0.05,11.702559,0,789807,1647
2091,1,1000,6686.16,5964.95,0.05,48.300965,0,790807,1647
2092,1,1000,6667.21,6035.8,0.05,10.225615,0,791807,1647
2093,1,1000,6698.93,6107.89,0.05,12.438137,0,792807,1647
2094,1,1000,6572.23,6182.01,0.05,11.748585,0,793807,1647
2095,1,1000,6705.43,6252.61,0.05,24.366611,0,794807,1647
2096,1,1000,6636.83,6323.82,0.05,28.939398,0,795807,1647
2097,1,1000,6693.45,6406.4,0.05,8.874089,0,796807,1647
2098,1,274,-3054.98,6380.31,0.05,49.597184,1,797081,1648
2099,1,1000,6670.54,6450.75,0.05,20.61609,0,798081,1648
2100,1,1000,6669.8,6521.73,0.05,8.83827,0,799081,1648
2101,2,85,-823.35,6447.46,0.05,16.380502,1,799166,1649
2102,2,83,-840.73,6372.9,0.05,16.030064,1,799249,1650
2103,2,85,-820.32,6299.14,0.05,308.667015,1,799334,1651
2104,2,84,-849.28,6224.47,0.05,41.063371,1,799418,1652
2105,2,85,-845.57,6150.14,0.05,40.53851,1,799503,1653
2106,2,85,-828.1,6075.77,0.05,304.665688,1,799588,1654
2107,2,86,-832.45,6001.19,0.05,297.019114,1,799674,1655
2108,2,87,-841.51,5926.66,0.05,18.155089,1,799761,1656
2109,2,84,-892.25,5852.87,0.05,293.131859,1,799845,1657
2110,2,84,-840.78,5778.49,0.05,7.428071,1,799929,1658
2111,2,82,-870.6,5703.62,0.05,7.307754,1,800011,1659
2112,2,84,-834.05,5629.49,0.05,41.862294,1,800095,1660
2113,2,83,-869.67,5554.87,0.05,281.548598,1,800178,1661
2114,2,86,-837.46,5480.58,0.05,6.366565,1,800264,1662
2115,2,85,-851.43,5405.78,0.05,92.740876,1,800349,1663
2116,2,395,-312.17,5336.55,0.05,187.780165,1,800744,1664
2117,2,83,-837.17,5262.42,0.05,838.427536,1,800827,1665
2118,2,85,-834.1,5187.96,0.05,276.442689,1,800912,1666
2119,2,83,-861.91,5113.54,0.05,7.426902,1,800995,1667
2120,2,83,-854.12,5038.71,0.05,280.330469,1,801078,1668
2121,2,84,-956.2,4962.89,0.05,46.80502,1,801162,1669
2122,2,82,-969.08,4887.42,0.05,547.254333,1,801244,1670
2123,2,82,-842.99,4813.6,0.05,555.842956,1,801326,1671
2124,2,82,-889.0,4738.51,0.05,276.903566,1,801408,1672
2125,2,81,-1011.9,4662.42,0.05,287.386146,1,801489,1673
2126,2,83,-844.64,4587.71,0.05,261.013906,1,801572,1674
2127,2,82,-822.1,4513.48,0.05,4.194953,1,801654,1675
2128,2,84,-835.02,4438.97,0.05,543.439907,1,801738,1676
2129,2,88,-848.58,4364.22,0.05,1013.244012,1,801826,1677
2130,2,84,-940.34,4288.56,0.05,603.524155,1,801910,1678
2131,2,394,-421.38,4217.72,0.05,547.544015,1,802304,1679
2132,2,83,-830.1,4143.17,0.05,981.33005,1,802387,1680
2133,2,145,-1451.94,4062.88,0.05,146.909123,1,802532,1681
2134,2,88,-845.45,3988.41,0.05,700.200274,1,802620,1682
2135,2,88,-835.06,3913.69,0.05,274.863493,1,802708,1683
2136,2,90,-840.2,3839.4,0.05,237.905982,1,802798,1684
2137,2,83,-822.32,3766.07,0.05,9.903052,1,802881,1685
2138,2,87,-821.12,3691.6,0.05,911.983497,1,802968,1686
2139,2,84,-811.63,3617.55,0.05,511.363273,1,803052,1687
2140,2,83,-838.37,3542.85,0.05,14.89652,1,803135,1688
2141,2,84,-821.39,3467.92,0.05,20.173532,1,803219,1689
2142,2,82,-933.01,3392.32,0.05,721.804386,1,803301,1690
2143,2,83,-827.67,3317.01,0.05,276.016459,1,803384,1691
2144,2,86,-839.16,3243.0,0.05,12.443713,1,803470,1692
2145,2,84,-812.36,3168.73,0.05,488.79526,1,803554,1693
2146,2,83,-825.95,3094.53,0.05,1128.630491,1,803637,1694
2147,2,84,-821.78,3020.23,0.05,30.296425,1,803721,1695
2148,2,81,-831.65,2945.15,0.05,926.725441,1,803802,1696
2149,2,83,-819.62,2870.48,0.05,431.234283,1,803885,1697
2150,2,83,-819.95,2796.61,0.05,444.8921,1,803968,1698
2151,2,82,-826.1,2721.54,0.05,12.613685,1,804050,1699
2152,2,81,-835.0,2646.74,0.05,450.98007,1,804131,1700
2153,2,82,-843.55,2571.76,0.05,434.192557,1,804213,1701
2154,2,83,-825.41,2497.12,0.05,1048.873786,1,804296,1702
2155,2,84,-813.6,2422.81,0.05,481.469765,1,804380,1703
2156,2,82,-827.97,2348.05,0.05,433.295731,1,804462,1704
2157,2,83,-809.22,2275.02,0.05,875.289846,1,804545,1705
2158,2,84,-824.32,2200.22,0.05,809.62322,1,804629,1706
2159,2,83,-835.0,2125.68,0.05,615.195954,1,804712,1707
2160,2,83,-817.07,2051.29,0.05,232.336909,1,804795,1708
2161,2,85,-818.9,1977.62,0.05,1230.784617,1,804880,1709
2162,2,84,-838.36,1902.21,0.05,429.642203,1,804964,1710
2163,2,86,-833.73,1831.43,0.05,220.426489,1,805050,1711
2164,2,84,-809.73,1757.39,0.05,417.679151,1,805134,1712
2165,2,86,-815.92,1682.31,0.05,430.717146,1,805220,1713
2166,2,85,-844.98,1606.96,0.05,1061.744137,1,805305,1714
2167,2,85,-817.89,1532.33,0.05,1036.461583,1,805390,1715
2168,2,84,-835.56,1458.37,0.05,393.557736,1,805474,1716
2169,2,84,-801.11,1384.0,0.05,607.294621,1,805558,1717
2170,2,84,-828.98,1309.06,0.05,646.527411,1,805642,1718
2171,2,86,-821.87,1234.8,0.05,677.407725,1,805728,1719
2172,2,85,-800.44,1160.85,0.05,443.488749,1,805813,1720
2173,2,89,-825.92,1086.53,0.05,937.189488,1,805902,1721
2174,2,84,-803.32,1011.78,0.05,969.525616,1,805986,1722
2175,2,84,-838.94,936.95,0.05,830.84932,1,806070,1723
2176,2,88,-844.84,861.75,0.05,1127.135375,1,806158,1724
2177,2,86,-821.02,786.86,0.05,815.278455,1,806244,1725
2178,2,86,-815.2,713.47,0.05,849.347357,1,806330,1726
2179,2,84,-817.63,639.57,0.05,1496.198251,1,806414,1727
2180,2,88,-855.13,564.99,0.05,732.815201,1,806502,1728
2181,2,422,-474.22,493.53,0.05,1081.475224,1,806924,1729
2182,2,88,-838.24,418.3,0.05,857.607459,1,807012,1730
2183,2,87,-819.48,343.19,0.05,551.784238,1,807099,1731
2184,2,89,-845.3,268.0,0.05,698.979339,1,807188,1732
2185,2,91,-832.54,193.49,0.05,1112.214305,1,807279,1733
2186,2,87,-837.17,119.45,0.05,353.212784,1,807366,1734
2187,2,90,-844.71,44.09,0.05,848.859473,1,807456,1735
2188,2,428,-434.69,-26.28,0.05,812.874587,1,807884,1736
2189,2,403,-170.79,-94.79,0.05,751.980723,1,808287,1737
2190,2,426,-503.1,-166.08,0.05,642.281348,1,808713,1738
2191,2,376,-315.6,-236.1,0.05,908.205481,1,809089,1739
2192,2,608,-1101.18,-313.78,0.05,780.733779,1,809697,1740
2193,2,416,-245.19,-383.23,0.05,806.292092,1,810113,1741
2194,2,424,-359.33,-452.54,0.05,1068.032439,1,810537,1742
2195,2,406,-268.79,-522.28,0.05,1227.220894,1,810943,1743
2196,2,430,-409.79,-592.75,0.05,782.532667,1,811373,1744
2197,2,427,-395.13,-663.64,0.05,985.96983,1,811800,1745
2198,2,105,-1171.07,-644.8,0.05,909.307498,1,811905,1746
2199,2,418,-340.61,-714.91,0.05,898.28194,1,812323,1747
2200,2,427,-382.69,-785.43,0.05,799.420049,1,812750,1748
2201,2,418,-377.48,-780.97,0.05,919.875642,1,813168,1749
2202,2,407,-229.45,-774.86,0.05,769.545045,1,813575,1750
2203,2,138,-1185.77,-778.52,0.05,970.076508,1,813713,1751
2204,2,141,-1223.22,-782.26,0.05,1155.897449,1,813854,1752
2205,2,137,-1180.68,-785.61,0.05,2006.712407,1,813991,1753
2206,2,110,-1175.8,-789.08,0.05,708.064366,1,814101,1754
2207,2,408,-196.82,-782.73,0.05,841.049272,1,814509,1755
2208,2,407,-245.02,-776.76,0.05,1048.011281,1,814916,1756
2209,2,601,-1225.17,-780.09,0.05,922.314298,1,815517,1757
2210,2,420,-233.26,-774.02,0.05,1047.676912,1,815937,1758
2211,2,414,-244.37,-767.75,0.05,862.215741,1,816351,1759
2212,2,414,-271.27,-762.13,0.05,1031.336867,1,816765,1760
2213,2,413,-274.65,-756.18,0.05,879.36861,1,817178,1761
2214,2,425,-331.16,-751.11,0.05,971.987162,1,817603,1762
2215,2,636,-1938.09,-761.98,0.05,906.184924,1,818239,1763
2216,2,410,-359.38,-762.45,0.05,953.903595,1,818649,1764
2217,2,132,-1347.54,-767.56,0.05,895.82384,1,818781,1765
2218,2,626,-2156.58,-780.78,0.05,1150.449737,1,819407,1766
2219,2,144,-1467.25,-786.83,0.05,684.767429,1,819551,1767
2220,2,409,-281.25,-781.1,0.05,914.817043,1,819960,1768
2221,2,423,-280.83,-774.35,0.05,946.105724,1,820383,1769
2222,2,411,-290.08,-767.56,0.05,1066.118285,1,820794,1770
2223,2,407,-209.95,-761.23,0.05,1022.891757,1,821201,1771
2224,2,410,-334.24,-755.68,0.05,906.230539,1,821611,1772
2225,2,411,-293.68,-748.5,0.05,1087.701668,1,822022,1773
2226,2,418,-414.2,-744.2,0.05,1065.010677,1,822440,1774
2227,2,558,-766.15,-743.64,0.05,1226.708469,1,822998,1775
2228,2,409,-373.59,-739.02,0.05,824.01237,1,823407,1776
2229,2,409,-281.99,-733.36,0.05,867.316626,1,823816,1777
2230,2,411,-242.69,-726.38,0.05,1084.511967,1,824227,1778
2231,2,428,-455.19,-726.72,0.05,1094.406184,1,824655,1779
2232,2,425,-460.86,-723.03,0.05,763.355831,1,825080,1780
2233,2,412,-332.58,-711.83,0.05,933.654,1,825492,1781
2234,2,415,-351.67,-706.89,0.05,984.87768,1,825907,1782
2235,2,424,-340.77,-701.95,0.05,1314.813942,1,826331,1783
2236,2,413,-339.9,-696.95,0.05,1044.856542,1,826744,1784
2237,2,417,-199.12,-690.72,0.05,1043.104182,1,827161,1785
2238,2,600,-1182.93,-694.33,0.05,1074.775061,1,827761,1786
2239,2,610,-1129.25,-697.51,0.05,1048.515026,1,828371,1787
2240,2,414,-354.09,-692.67,0.05,1263.11701,1,828785,1788
2241,2,413,-374.84,-688.2,0.05,979.553344,1,829198,1789
2242,2,417,-419.09,-683.06,0.05,972.680918,1,829615,1790
2243,2,413,-381.75,-678.6,0.05,1058.05359,1,830028,1791
2244,2,405,-357.25,-673.79,0.05,1147.460558,1,830433,1792
2245,2,424,-395.44,-669.62,0.05,1269.452879,1,830857,1793
2246,2,428,-483.71,-666.19,0.05,901.444484,1,831285,1794
2247,2,408,-312.49,-661.1,0.05,1206.464237,1,831693,1795
2248,2,418,-167.02,-654.45,0.05,849.449392,1,832111,1796
2249,2,412,-401.84,-650.28,0.05,1079.653231,1,832523,1797
2250,2,414,-347.53,-645.55,0.05,547.739343,1,832937,1798
2251,2,411,-476.33,-642.05,0.05,960.285465,1,833348,1799
2252,2,421,-424.42,-637.95,0.05,1389.823211,1,833769,1800
2253,2,418,-438.92,-633.9,0.05,911.113086,1,834187,1801
2254,2,418,-475.12,-630.4,0.05,859.761679,1,834605,1802
2255,2,564,-891.56,-631.18,0.05,893.467317,1,835169,1803
2256,2,422,-510.45,-628.0,0.05,819.938412,1,835591,1804
2257,2,667,-1541.35,-635.33,0.05,1246.121599,1,836258,1805
2258,2,415,-611.33,-633.2,0.05,940.034714,1,836673,1806
2259,2,415,-577.72,-630.62,0.05,1170.455971,1,837088,1807
2260,2,413,-561.66,-628.07,0.05,662.448619,1,837501,1808
2261,2,421,-550.41,-625.38,0.05,973.865442,1,837922,1809
2262,2,415,-498.6,-621.99,0.05,686.104677,1,838337,1810
2263,2,576,-1105.85,-624.71,0.05,1179.504816,1,838913,1811
2264,2,648,-1978.48,-636.39,0.05,1067.804412,1,839561,1812
2265,2,587,-1451.9,-642.75,0.05,1116.984375,1,840148,1813
2266,2,581,-958.74,-643.89,0.05,1179.732017,1,840729,1814
2267,2,658,-2004.75,-655.76,0.05,1245.508806,1,841387,1815
2268,2,563,-870.12,-656.11,0.05,1014.049283,1,841950,1816
2269,2,422,-545.03,-653.55,0.05,943.532071,1,842372,1817
2270,2,414,-372.82,-648.98,0.05,1069.925885,1,842786,1818
2271,2,416,-436.49,-645.13,0.05,907.777169,1,843202,1819
2272,2,637,-2264.26,-659.77,0.05,1125.473133,1,843839,1820
2273,2,578,-955.5,-661.06,0.05,906.305933,1,844417,1821
2274,2,604,-1149.27,-664.52,0.05,1210.184337,1,845021,1822
2275,2,425,-413.28,-660.27,0.05,1084.418413,1,845446,1823
2276,2,415,-926.96,-661.09,0.05,1117.467498,1,845861,1824
2277,2,410,-203.33,-654.91,0.05,1134.354999,1,846271,1825
2278,2,427,-351.01,-650.27,0.05,1115.632739,1,846698,1826
2279,2,593,-1473.93,-656.83,0.05,1097.280024,1,847291,1827
2280,2,426,-327.29,-651.55,0.05,997.918656,1,847717,1828
2281,2,396,-577.63,-652.59,0.05,855.01307,1,848113,1829
2282,2,390,-461.82,-648.82,0.05,1005.635298,1,848503,1830
2283,2,412,-354.02,-644.17,0.05,1229.516927,1,848915,1831
2284,2,321,-358.25,-639.3,0.05,1206.674042,1,849236,1832
2285,2,425,-361.25,-634.59,0.05,1144.5872,1,849661,1833
2286,2,426,-336.59,-629.58,0.05,965.316289,1,850087,1834
2287,2,399,-210.94,-623.24,0.05,1038.290521,1,850486,1835
2288,2,404,-273.85,-621.63,0.05,1186.820738,1,850890,1836
2289,2,178,-754.05,-627.47,0.05,1168.63706,1,851068,1837
2290,2,622,-1467.73,-637.11,0.05,770.208482,1,851690,1838
2291,2,183,-723.34,-641.19,0.05,1251.442268,1,851873,1839
2292,2,404,-215.61,-632.33,0.05,1458.596745,1,852277,1840
2293,2,619,-1481.24,-644.7,0.05,997.127754,1,852896,1841
2294,2,428,-297.31,-644.08,0.05,846.518382,1,853324,1842
2295,2,430,-416.84,-645.56,0.05,1020.216603,1,853754,1843
2296,2,179,-699.98,-648.46,0.05,1152.286155,1,853933,1844
2297,2,185,-699.17,-651.5,0.05,1124.897511,1,854118,1845
2298,2,650,-1804.3,-657.83,0.05,1307.177447,1,854768,1846
2299,2,415,-230.4,-656.73,0.05,1406.074593,1,855183,1847
2300,2,720,-1322.27,-666.12,0.05,934.474752,1,855903,1848
2301,2,619,-2027.13,-682.62,0.05,1224.331337,1,856522,1849
2302,2,430,-456.66,-684.89,0.05,1265.479239,1,856952,1850
2303,2,425,-313.5,-676.17,0.05,1098.689132,1,857377,1851
2304,2,417,-276.66,-666.7,0.05,1240.071347,1,857794,1852
2305,2,594,-1494.32,-669.84,0.05,1381.293965,1,858388,1853
2306,2,416,-268.96,-660.77,0.05,1244.361382,1,858804,1854
2307,2,420,-353.32,-662.34,0.05,1055.234302,1,859224,1855
2308,2,421,-349.74,-663.38,0.05,814.542249,1,859645,1856
2309,2,420,-338.32,-654.52,0.05,1250.129808,1,860065,1857
2310,2,169,-757.14,-659.75,0.05,1361.562326,1,860234,1858
2311,2,415,-182.7,-659.14,0.05,1372.859718,1,860649,1859
2312,2,421,-348.38,-659.91,0.05,1269.285799,1,861070,1860
2313,2,163,-998.47,-667.15,0.05,639.325426,1,861233,1861
2314,2,402,-198.07,-665.82,0.05,1280.476295,1,861635,1862
2315,2,420,-398.43,-650.42,0.05,900.849667,1,862055,1863
2316,2,169,-781.64,-654.64,0.05,1324.0043,1,862224,1864
2317,2,404,-211.73,-643.28,0.05,1447.845929,1,862628,1865
2318,2,403,-206.8,-623.79,0.05,1111.592617,1,863031,1866
2319,2,384,-329.56,-612.41,0.05,994.122262,1,863415,1867
2320,2,398,-195.95,-611.56,0.05,1169.043727,1,863813,1868
2321,2,166,-835.48,-617.1,0.05,1072.40402,1,863979,1869
2322,2,423,-415.37,-618.36,0.05,1199.644351,1,864402,1870
2323,2,167,-778.46,-624.04,0.05,865.218225,1,864569,1871
2324,2,167,-834.48,-629.04,0.05,871.842037,1,864736,1872
2325,2,400,-176.46,-627.87,0.05,1229.194388,1,865136,1873
2326,2,422,-422.05,-627.95,0.05,1192.153009,1,865558,1874
2327,2,419,-354.19,-623.83,0.05,1419.380989,1,865977,1875
2328,2,593,-1401.32,-634.11,0.05,1274.865366,1,866570,1876
2329,2,429,-419.46,-635.48,0.05,1221.319624,1,866999,1877
2330,2,400,-282.28,-635.88,0.05,1495.77315,1,867399,1878
2331,2,416,-464.81,-635.97,0.05,1578.031955,1,867815,1879
2332,2,399,-194.59,-633.31,0.05,1223.29514,1,868214,1880
2333,2,400,-185.48,-631.84,0.05,1262.549013,1,868614,1881
2334,2,421,-339.65,-631.72,0.05,1541.431688,1,869035,1882
2335,2,428,-755.37,-635.87,0.05,1571.781473,1,869463,1883
2336,2,427,-377.92,-636.25,0.05,977.263634,1,869890,1884
2337,2,400,-179.69,-636.05,0.05,1444.78115,1,870290,1885
2338,2,400,-182.96,-626.05,0.05,1554.735796,1,870690,1886
2339,2,405,-192.11,-616.68,0.05,1230.658072,1,871095,1887
2340,2,403,-212.09,-615.26,0.05,1511.934534,1,871498,1888
2341,2,591,-1391.5,-625.43,0.05,1474.04281,1,872089,1889
2342,2,427,-344.89,-624.69,0.05,932.949857,1,872516,1890
2343,2,416,-274.38,-623.61,0.05,1246.6426,1,872932,1891
2344,2,590,-1262.66,-632.67,0.05,1086.394232,1,873522,1892
2345,2,405,-175.75,-630.47,0.05,1327.356784,1,873927,1893
2346,2,425,-398.66,-629.62,0.05,1343.971661,1,874352,1894
2347,2,406,-189.16,-628.39,0.05,1550.764728,1,874758,1895
2348,2,416,-276.43,-629.48,0.05,1328.943908,1,875174,1896
2349,2,416,-316.91,-628.63,0.05,1297.789545,1,875590,1897
2350,2,408,-209.55,-627.25,0.05,1246.747092,1,875998,1898
2351,2,406,-199.99,-624.49,0.05,1431.828575,1,876404,1899
2352,2,600,-1452.16,-634.76,0.05,1326.262852,1,877004,1900
2353,2,415,-217.22,-632.55,0.05,1147.650688,1,877419,1901
2354,2,404,-326.81,-631.06,0.05,1231.489876,1,877823,1902
2355,2,417,-338.91,-625.54,0.05,1339.66146,1,878240,1903
2356,2,411,-233.27,-622.77,0.05,1344.503262,1,878651,1904
2357,2,408,-188.33,-609.24,0.05,1564.438048,1,879059,1905
2358,2,424,-332.07,-606.44,0.05,1473.903886,1,879483,1906
2359,2,398,-219.23,-602.86,0.05,1224.334913,1,879881,1907
2360,2,429,-420.98,-601.45,0.05,974.45456,1,880310,1908
2361,2,425,-406.56,-600.01,0.05,1116.628931,1,880735,1909
2362,2,404,-230.56,-597.33,0.05,1808.537395,1,881139,1910
2363,2,404,-239.35,-588.67,0.05,547.677934,1,881543,1911
2364,2,406,-230.87,-571.19,0.05,1430.184353,1,881949,1912
2365,2,407,-282.39,-559.5,0.05,1207.261979,1,882356,1913
2366,2,403,-230.03,-552.21,0.05,1535.453585,1,882759,1914
2367,2,402,-213.32,-534.29,0.05,1100.461249,1,883161,1915
2368,2,415,-293.13,-528.52,0.05,1463.762553,1,883576,1916
2369,2,405,-214.01,-525.21,0.05,1071.507377,1,883981,1917
2370,2,407,-330.52,-524.79,0.05,1509.833171,1,884388,1918
2371,2,401,-261.29,-523.04,0.05,1572.496384,1,884789,1919
2372,2,400,-273.41,-503.13,0.05,1208.223366,1,885189,1920
2373,2,416,-287.35,-496.45,0.05,1274.568888,1,885605,1921
2374,2,403,-244.01,-487.4,0.05,1188.877134,1,886008,1922
2375,2,429,-345.06,-486.71,0.05,1767.690898,1,886437,1923
2376,2,403,-205.87,-479.5,0.05,1425.252311,1,886840,1924
2377,2,405,-272.8,-480.2,0.05,1496.685815,1,887245,1925
2378,2,415,-251.78,-479.21,0.05,1282.514031,1,887660,1926
2379,2,403,-245.5,-466.92,0.05,1156.158395,1,888063,1927
2380,2,397,-258.3,-466.23,0.05,1354.021375,1,888460,1928
2381,2,406,-231.85,-462.77,0.05,986.572533,1,888866,1929
2382,2,401,-248.22,-460.64,0.05,1436.379681,1,889267,1930
2383,2,587,-1559.09,-472.69,0.05,1427.824193,1,889854,1931
2384,2,401,-233.39,-471.44,0.05,1340.068386,1,890255,1932
2385,2,399,-234.3,-470.17,0.05,1215.780439,1,890654,1933
2386,2,401,-247.29,-469.28,0.05,1109.327771,1,891055,1934
2387,2,402,-309.28,-470.26,0.05,1447.294028,1,891457,1935
2388,2,399,-218.12,-469.7,0.05,1266.756161,1,891856,1936
2389,2,399,-242.9,-464.59,0.05,1130.076092,1,892255,1937
2390,2,584,-1265.1,-462.57,0.05,848.56526,1,892839,1938
2391,2,402,-225.34,-457.59,0.05,1285.081595,1,893241,1939
2392,2,402,-260.26,-458.03,0.05,1195.351483,1,893643,1940
2393,2,402,-213.88,-445.36,0.05,1211.076164,1,894045,1941
2394,2,397,-226.11,-444.65,0.05,1462.275355,1,894442,1942
2395,2,403,-283.98,-443.32,0.05,1910.758788,1,894845,1943
2396,2,399,-225.39,-438.57,0.05,1353.859503,1,895244,1944
2397,2,401,-192.41,-433.51,0.05,1099.018644,1,895645,1945
2398,2,413,-314.02,-418.6,0.05,990.39322,1,896058,1946
2399,2,424,-501.65,-421.31,0.05,1984.611555,1,896482,1947
2400,2,399,-202.75,-410.12,0.05,1483.647637,1,896881,1948
2401,2,438,-608.64,-395.93,0.05,1209.745915,1,897319,1949
2402,2,425,-506.5,-396.43,0.05,1044.901956,1,897744,1950
2403,2,708,-1252.94,-405.83,0.05,1580.069354,1,898452,1951
