episode,step,spawn,action,q_chosen,q_max,q_spread,front_dist,left_dist,right_dist,min_lidar,reward,done
4,208,"(-2.5,-0.2)",10,195.4742,195.4742,33.6876,1.041,1.0789,0.8165,0.8165,4.187,0
4,209,"(-2.5,-0.2)",10,192.576,192.576,33.4195,1.0303,1.0901,0.8045,0.8045,4.1203,0
4,210,"(-2.5,-0.2)",10,189.4693,189.4693,33.1877,1.0197,1.1013,0.7927,0.7927,4.0526,0
4,211,"(-2.5,-0.2)",10,186.6781,186.6781,32.9795,1.0092,1.1124,0.7808,0.7808,3.984,0
4,212,"(-2.5,-0.2)",10,184.3035,184.3035,32.7821,0.9988,1.1235,0.7691,0.7691,3.9146,0
4,213,"(-2.5,-0.2)",10,182.3221,182.3221,32.5943,0.9885,1.1345,0.7574,0.7574,3.8446,0
4,214,"(-2.5,-0.2)",10,180.7994,180.7994,32.4169,0.9783,1.1454,0.7458,0.7458,3.7741,0
4,215,"(-2.5,-0.2)",10,179.7779,179.7779,32.2512,0.9682,1.1562,0.7343,0.7343,3.7033,0
4,216,"(-2.5,-0.2)",10,179.1906,179.1906,32.0604,0.9583,1.1669,0.7228,0.7228,3.6549,0
4,217,"(-2.5,-0.2)",10,158.8957,158.8957,33.1113,0.9485,1.1776,0.7115,0.7115,3.5837,0
4,218,"(-2.5,-0.2)",10,150.1366,150.1366,28.1833,0.9389,1.1881,0.7002,0.7002,3.5126,0
4,219,"(-2.5,-0.2)",10,150.6966,150.6966,26.0655,0.9295,1.1986,0.689,0.689,3.4417,0
4,220,"(-2.5,-0.2)",10,147.9766,147.9766,26.7684,0.9203,1.209,0.6779,0.6779,3.3715,0
4,221,"(-2.5,-0.2)",10,146.2231,146.2231,27.4847,0.9113,1.2192,0.667,0.667,3.3021,0
4,222,"(-2.5,-0.2)",10,145.5215,145.5215,28.2281,0.9026,1.2294,0.6561,0.6561,3.2337,0
4,223,"(-2.5,-0.2)",10,146.1194,146.1194,28.9963,0.8941,1.2394,0.6454,0.6454,3.1664,0
4,224,"(-2.5,-0.2)",10,148.1996,148.1996,29.8712,0.886,1.2493,0.6348,0.6348,3.1008,0
4,225,"(-2.5,-0.2)",10,151.5788,151.5788,30.8154,0.8782,1.259,0.6244,0.6244,3.0373,0
4,226,"(-2.5,-0.2)",10,155.5734,155.5734,31.9355,0.8708,1.2686,0.6141,0.6141,2.9764,0
4,227,"(-2.5,-0.2)",10,161.4931,161.4931,33.1438,0.8637,1.2781,0.6039,0.6039,2.918,0
4,228,"(-2.5,-0.2)",10,167.335,167.335,34.3281,0.8572,1.2873,0.5939,0.5939,2.8623,0
4,229,"(-2.5,-0.2)",10,167.3444,167.3444,35.2257,0.8511,1.2964,0.5841,0.5841,2.8108,0
4,230,"(-2.5,-0.2)",10,166.4215,166.4215,36.0092,0.8456,1.3054,0.5745,0.5745,2.7638,0
4,231,"(-2.5,-0.2)",10,165.8064,165.8064,36.7356,0.8407,1.3141,0.565,0.565,2.7215,0
4,232,"(-2.5,-0.2)",10,167.0791,167.0791,37.433,0.8366,1.3226,0.5558,0.5558,2.6856,0
4,233,"(-2.5,-0.2)",10,170.2565,170.2565,38.1761,0.8332,1.3309,0.5469,0.5469,2.6566,0
4,234,"(-2.5,-0.2)",10,175.5706,175.5706,38.9732,0.8308,1.3389,0.5381,0.5381,2.6351,0
4,235,"(-2.5,-0.2)",10,183.7302,183.7302,39.815,0.8293,1.3466,0.5297,0.5297,2.6232,0
4,236,"(-2.5,-0.2)",10,195.0336,195.0336,40.7259,0.8289,1.3541,0.5215,0.5215,2.6206,0
4,237,"(-2.5,-0.2)",10,200.8851,200.8851,41.7981,0.8296,1.3613,0.5136,0.5136,2.6281,0
4,238,"(-2.5,-0.2)",10,209.7823,209.7823,43.2085,0.8317,1.3681,0.5061,0.5061,2.6462,0
4,239,"(-2.5,-0.2)",10,215.2329,215.2329,44.4836,0.8352,1.3745,0.499,0.499,2.6772,0
4,240,"(-2.5,-0.2)",10,220.9353,220.9353,45.6941,0.8405,1.3806,0.4923,0.4923,2.7235,0
4,241,"(-2.5,-0.2)",10,227.7792,227.7792,46.8436,0.8479,1.3862,0.486,0.486,2.7875,0
4,242,"(-2.5,-0.2)",10,238.0419,238.0419,48.1116,0.8578,1.3913,0.4802,0.4802,2.8721,0
4,243,"(-2.5,-0.2)",10,250.1751,250.1751,49.1393,0.8707,1.3959,0.4749,0.4749,2.9803,0
4,244,"(-2.5,-0.2)",10,264.7569,264.7569,50.3435,0.8871,1.3999,0.4702,0.4702,3.0894,0
4,245,"(-2.5,-0.2)",10,303.3371,303.3371,51.8694,0.9079,1.4033,0.4661,0.4661,3.2541,0
4,246,"(-2.5,-0.2)",10,327.5534,327.5534,52.5463,0.9341,1.406,0.4627,0.4627,3.4531,0
4,247,"(-2.5,-0.2)",10,331.8471,331.8471,51.4371,0.9669,1.4079,0.4602,0.4602,3.69,0
4,248,"(-2.5,-0.2)",10,340.7432,340.7432,51.0126,1.0081,1.409,0.4584,0.4584,3.967,0
4,249,"(-2.5,-0.2)",10,355.1341,355.1341,50.1652,1.0597,1.4091,0.4576,0.4576,4.2826,0
4,250,"(-2.5,-0.2)",10,369.322,369.322,49.4435,1.1249,1.4083,0.4579,0.4579,4.6326,0
4,251,"(-2.5,-0.2)",10,386.6321,386.6321,48.4679,1.2081,1.4063,0.4592,0.4592,4.9715,0
4,252,"(-2.5,-0.2)",10,416.6386,416.6386,37.5201,1.3155,1.4031,0.4618,0.4618,5.3096,0
4,253,"(-2.5,-0.2)",10,441.1261,441.1261,40.5234,1.4572,1.3986,0.4657,0.4657,5.5291,0
4,254,"(-2.5,-0.2)",10,469.5668,469.5668,37.8286,1.6492,1.3927,0.471,0.471,5.5282,0
4,255,"(-2.5,-0.2)",10,502.4276,502.4276,31.225,1.9195,1.3853,0.4778,0.4778,5.5436,0
4,256,"(-2.5,-0.2)",10,538.4673,538.4673,22.3632,2.1415,1.3763,0.4863,0.4863,5.5616,0
4,257,"(-2.5,-0.2)",10,556.2468,556.2468,15.0372,2.1648,1.3659,0.4961,0.4961,5.5526,0
4,258,"(-2.5,-0.2)",2,554.5082,554.5082,5.9981,2.1942,1.3548,0.5068,0.5068,5.6326,0
4,259,"(-2.5,-0.2)",2,556.6893,556.6893,11.1728,2.1513,1.3534,0.5076,0.5076,5.5971,0
4,260,"(-2.5,-0.2)",2,535.3759,535.3759,9.1415,2.1103,1.3528,0.5076,0.5076,5.6081,0
4,261,"(-2.5,-0.2)",2,540.691,540.691,6.035,2.0718,1.3529,0.5069,0.5069,5.5936,0
4,262,"(-2.5,-0.2)",10,545.2521,545.2521,8.282,2.0357,1.3539,0.5053,0.5053,5.5392,0
4,263,"(-2.5,-0.2)",10,547.344,547.344,13.824,2.0528,1.3444,0.5142,0.5142,5.5564,0
4,264,"(-2.5,-0.2)",10,545.3281,545.3281,14.2407,2.0764,1.3338,0.5243,0.5243,5.574,0
4,265,"(-2.5,-0.2)",10,540.789,540.789,9.9258,2.1056,1.3225,0.5351,0.5351,5.5667,0
4,266,"(-2.5,-0.2)",2,548.1101,548.1101,6.7117,2.1392,1.3104,0.5467,0.5467,5.6436,0
4,267,"(-2.5,-0.2)",2,555.0062,555.0062,11.9171,2.096,1.3069,0.5496,0.5496,5.6115,0
4,268,"(-2.5,-0.2)",2,533.7575,533.7575,9.6664,2.0537,1.3045,0.5515,0.5515,5.6212,0
4,269,"(-2.5,-0.2)",2,530.3795,530.3795,4.6783,2.0125,1.3031,0.5523,0.5523,5.6061,0
4,270,"(-2.5,-0.2)",4,531.6799,531.6799,5.5075,1.9732,1.3026,0.5522,0.5522,5.6583,0
4,271,"(-2.5,-0.2)",10,548.6252,548.6252,17.4665,1.9505,1.3002,0.554,0.554,5.5712,0
4,272,"(-2.5,-0.2)",10,556.7681,556.7681,24.6482,1.9729,1.2895,0.5642,0.5642,5.5619,0
4,273,"(-2.5,-0.2)",10,549.317,549.317,15.8289,2.0005,1.2782,0.575,0.575,5.5802,0
4,274,"(-2.5,-0.2)",6,540.733,540.733,8.944,2.0323,1.2661,0.5866,0.5866,5.6778,0
4,275,"(-2.5,-0.2)",6,538.288,538.288,6.4819,2.0323,1.2568,0.5954,0.5954,5.6554,0
4,276,"(-2.5,-0.2)",2,552.3052,552.3052,8.6332,2.0326,1.2472,0.6045,0.6045,5.6182,0
4,277,"(-2.5,-0.2)",2,556.1448,556.1448,10.9249,1.9906,1.2427,0.6084,0.6084,5.6304,0
4,278,"(-2.5,-0.2)",2,533.9711,533.9711,4.8383,1.9494,1.2393,0.6113,0.6113,5.6151,0
4,279,"(-2.5,-0.2)",4,530.6935,530.6935,5.4366,1.909,1.237,0.613,0.613,5.6501,0
4,280,"(-2.5,-0.2)",6,540.7999,540.7999,9.1778,1.8863,1.2329,0.6166,0.6166,5.6597,0
4,281,"(-2.5,-0.2)",10,549.6432,549.6432,18.4381,1.8832,1.2259,0.6231,0.6231,5.5824,0
4,282,"(-2.5,-0.2)",10,555.3258,555.3258,20.7938,1.911,1.2142,0.6343,0.6343,5.5747,0
4,283,"(-2.5,-0.2)",6,548.853,548.853,11.0059,1.9423,1.2016,0.6463,0.6463,5.6703,0
4,284,"(-2.5,-0.2)",6,546.9774,546.9774,6.3735,1.9426,1.1917,0.6558,0.6558,5.6729,0
4,285,"(-2.5,-0.2)",6,544.6149,544.6149,5.9441,1.9431,1.1814,0.6655,0.6655,5.6756,0
4,286,"(-2.5,-0.2)",4,549.108,549.108,7.6179,1.9439,1.1709,0.6756,0.6756,5.6779,0
4,287,"(-2.5,-0.2)",4,550.3514,550.3514,8.5839,1.9222,1.1628,0.6832,0.6832,5.6715,0
4,288,"(-2.5,-0.2)",4,550.3088,550.3088,8.8,1.9005,1.155,0.6904,0.6904,5.6655,0
4,289,"(-2.5,-0.2)",4,549.8283,549.8283,8.4769,1.8787,1.1475,0.6974,0.6974,5.6616,0
4,290,"(-2.5,-0.2)",4,549.0208,549.0208,7.2507,1.857,1.1404,0.704,0.704,5.6576,0
4,291,"(-2.5,-0.2)",6,548.5812,548.5812,6.6755,1.8353,1.1336,0.7103,0.7103,5.6542,0
4,292,"(-2.5,-0.2)",6,548.7451,548.7451,7.9543,1.8344,1.1242,0.7191,0.7191,5.6552,0
4,293,"(-2.5,-0.2)",6,549.446,549.446,8.1168,1.8337,1.1146,0.7283,0.7283,5.6564,0
4,294,"(-2.5,-0.2)",6,549.1116,549.1116,7.4638,1.8334,1.1046,0.7377,0.7377,5.6578,0
4,295,"(-2.5,-0.2)",6,549.2743,549.2743,6.5673,1.8334,1.0944,0.7475,0.7475,5.6595,0
4,296,"(-2.5,-0.2)",4,550.4637,550.4637,7.8468,1.8337,1.0839,0.7575,0.7575,5.661,0
4,297,"(-2.5,-0.2)",4,551.9099,551.9099,9.0726,1.8125,1.0757,0.7651,0.7651,5.6564,0
4,298,"(-2.5,-0.2)",4,552.0817,552.0817,8.812,1.7913,1.0679,0.7724,0.7724,5.653,0
4,299,"(-2.5,-0.2)",4,551.761,551.761,7.9807,1.7702,1.0604,0.7794,0.7794,5.6501,0
4,300,"(-2.5,-0.2)",6,552.7701,552.7701,7.337,1.749,1.0512,0.786,0.786,5.6605,0
4,301,"(-2.5,-0.2)",6,559.3458,559.3458,10.0211,1.748,1.0375,0.7952,0.7952,5.648,0
4,302,"(-2.5,-0.2)",6,555.7438,555.7438,8.0783,1.7472,1.0263,0.8046,0.8046,5.6483,0
4,303,"(-2.5,-0.2)",4,558.7213,558.7213,8.5917,1.7467,1.0121,0.8144,0.8144,5.649,0
4,304,"(-2.5,-0.2)",4,556.5908,556.5908,9.1961,1.7259,1.0026,0.8217,0.8217,5.6593,0
4,305,"(-2.5,-0.2)",6,561.6738,561.6738,8.372,1.7051,0.9904,0.8286,0.8286,5.655,0
4,306,"(-2.5,-0.2)",6,561.3593,561.3593,8.272,1.7041,0.9798,0.8381,0.8381,5.6562,0
4,307,"(-2.5,-0.2)",6,565.0113,565.0113,7.159,1.7034,0.9657,0.8479,0.8479,5.6571,0
4,308,"(-2.5,-0.2)",6,566.0583,566.0583,7.3671,1.703,0.9548,0.8579,0.8579,5.6582,0
4,309,"(-2.5,-0.2)",6,567.3856,567.3856,8.3321,1.7029,0.9402,0.8682,0.8682,5.6453,0
4,310,"(-2.5,-0.2)",4,559.7284,559.7284,12.1613,1.703,0.9289,0.8789,0.8789,5.6459,0
4,311,"(-2.5,-0.2)",4,556.6625,556.6625,14.0781,1.6828,0.9196,0.8871,0.8871,5.6555,0
4,312,"(-2.5,-0.2)",4,559.1189,559.1189,10.6849,1.6625,0.9068,0.8951,0.8951,5.6509,0
4,313,"(-2.5,-0.2)",4,559.7988,559.7988,9.1448,1.6423,0.8981,0.9027,0.8981,5.6467,0
4,314,"(-2.5,-0.2)",4,560.9851,560.9851,7.8414,1.622,0.8898,0.91,0.8898,5.6428,0
4,315,"(-2.5,-0.2)",4,556.733,556.733,7.5107,1.6017,0.8818,0.917,0.8818,5.6393,0
4,316,"(-2.5,-0.2)",4,554.0935,554.0935,7.5041,1.5813,0.8743,0.9237,0.8743,5.6355,0
4,317,"(-2.5,-0.2)",4,553.2985,553.2985,7.264,1.561,0.8671,0.93,0.8671,5.6454,0
4,318,"(-2.5,-0.2)",10,566.6942,566.6942,7.4611,1.5406,0.8622,0.9359,0.8622,5.5606,0
4,319,"(-2.5,-0.2)",10,575.5341,575.5341,10.7165,1.5649,0.8496,0.9482,0.8496,5.5552,0
4,320,"(-2.5,-0.2)",10,560.9922,560.9922,6.4703,1.5912,0.8369,0.9615,0.8369,5.5615,0
4,321,"(-2.5,-0.2)",4,552.2253,552.2253,8.0051,1.6192,0.8234,0.9755,0.8234,5.6497,0
4,322,"(-2.5,-0.2)",4,547.1977,547.1977,11.6192,1.6,0.8162,0.985,0.8162,5.645,0
4,323,"(-2.5,-0.2)",4,548.7761,548.7761,11.6864,1.5808,0.8099,0.9942,0.8099,5.6404,0
4,324,"(-2.5,-0.2)",4,548.4353,548.4353,10.6644,1.5615,0.8015,1.0032,0.8015,5.6364,0
4,325,"(-2.5,-0.2)",4,543.519,543.519,9.446,1.5421,0.7934,1.0118,0.7934,5.6326,0
4,326,"(-2.5,-0.2)",4,539.3903,539.3903,8.5268,1.5228,0.7896,1.0201,0.7896,5.629,0
4,327,"(-2.5,-0.2)",4,533.8992,533.8992,7.7535,1.5034,0.7843,1.0281,0.7843,5.6393,0
4,328,"(-2.5,-0.2)",4,539.8337,539.8337,5.9266,1.484,0.7788,1.0358,0.7788,5.6337,0
4,329,"(-2.5,-0.2)",10,545.9987,545.9987,7.3558,1.4645,0.7772,1.0431,0.7772,5.5435,0
4,330,"(-2.5,-0.2)",10,546.0972,546.0972,12.0399,1.4887,0.7658,1.0564,0.7658,5.5567,0
4,331,"(-2.5,-0.2)",10,539.8255,539.8255,9.1357,1.5145,0.7561,1.0704,0.7561,5.5497,0
4,332,"(-2.5,-0.2)",4,526.9395,526.9395,4.7695,1.5417,0.7456,1.0851,0.7456,5.6354,0
4,333,"(-2.5,-0.2)",1,528.595,528.595,7.3017,1.5234,0.7435,1.0957,0.7435,5.5716,0
4,334,"(-2.5,-0.2)",1,519.6423,519.6423,7.7095,1.4827,0.741,1.103,0.741,5.5613,0
4,335,"(-2.5,-0.2)",4,513.3696,513.3696,5.2177,1.4424,0.741,1.1091,0.741,5.6067,0
4,336,"(-2.5,-0.2)",10,514.3024,514.3024,8.5753,1.4236,0.7401,1.1175,0.7401,5.507,0
4,337,"(-2.5,-0.2)",10,514.2596,514.2596,12.2591,1.4478,0.7331,1.1314,0.7331,5.5326,0
4,338,"(-2.5,-0.2)",10,514.2346,514.2346,11.5868,1.4734,0.7255,1.146,0.7255,5.5377,0
4,339,"(-2.5,-0.2)",10,509.3409,509.3409,5.3109,1.5001,0.7192,1.1613,0.7192,5.5459,0
4,340,"(-2.5,-0.2)",4,504.2121,504.2121,4.3321,1.5276,0.7127,1.1772,0.7127,5.6305,0
4,341,"(-2.5,-0.2)",1,494.2528,494.2528,5.907,1.5104,0.7091,1.1895,0.7091,5.5661,0
4,342,"(-2.5,-0.2)",1,485.5839,485.5839,4.7655,1.4712,0.7088,1.1908,0.7088,5.5533,0
4,343,"(-2.5,-0.2)",4,478.4693,478.4693,3.0877,1.4321,0.7122,1.1801,0.7122,5.5959,0
4,344,"(-2.5,-0.2)",10,489.3847,489.3847,8.8279,1.4144,0.713,1.172,0.713,5.4947,0
4,345,"(-2.5,-0.2)",10,485.641,485.641,13.1118,1.4397,0.7085,1.1676,0.7085,5.5222,0
4,346,"(-2.5,-0.2)",10,485.1232,485.1232,13.1524,1.4658,0.7048,1.1636,0.7048,5.5276,0
4,347,"(-2.5,-0.2)",10,468.6091,468.6091,9.5378,1.4926,0.7018,1.1601,0.7018,5.5389,0
4,348,"(-2.5,-0.2)",10,458.5826,458.5826,4.5392,1.5197,0.6974,1.157,0.6974,5.5422,0
4,349,"(-2.5,-0.2)",1,452.9439,452.9439,4.0066,1.547,0.6939,1.1541,0.6939,5.5651,0
4,350,"(-2.5,-0.2)",1,451.0183,451.0183,4.5257,1.51,0.696,1.1461,0.696,5.5576,0
4,351,"(-2.5,-0.2)",8,441.2684,441.2684,5.6053,1.4728,0.7007,1.1376,0.7007,5.5665,0
4,352,"(-2.5,-0.2)",10,433.2286,433.2286,8.0683,1.4903,0.6967,1.1343,0.6967,5.5313,0
4,353,"(-2.5,-0.2)",10,428.3,428.3,9.6524,1.517,0.6955,1.1314,0.6955,5.534,0
4,354,"(-2.5,-0.2)",10,425.4943,425.4943,9.983,1.5437,0.6931,1.1288,0.6931,5.5365,0
4,355,"(-2.5,-0.2)",10,422.5007,422.5007,11.0448,1.5704,0.6921,1.1264,0.6921,5.5396,0
4,356,"(-2.5,-0.2)",10,419.0775,419.0775,11.3996,1.5968,0.693,1.1242,0.693,5.5407,0
4,357,"(-2.5,-0.2)",10,412.883,412.883,12.4521,1.6231,0.6917,1.1221,0.6917,5.5279,0
4,358,"(-2.5,-0.2)",10,417.6339,417.6339,12.6394,1.6494,0.6912,1.1203,0.6912,5.5293,0
4,359,"(-2.5,-0.2)",10,417.1646,417.1646,14.0396,1.6755,0.6919,1.1185,0.6919,5.531,0
4,360,"(-2.5,-0.2)",10,414.3214,414.3214,16.1346,1.7017,0.6936,1.117,0.6936,5.5326,0
4,361,"(-2.5,-0.2)",10,414.0202,414.0202,16.9477,1.7278,0.6961,1.1155,0.6961,5.5336,0
4,362,"(-2.5,-0.2)",10,414.1012,414.1012,17.7277,1.7541,0.6995,1.1142,0.6995,5.5341,0
4,363,"(-2.5,-0.2)",10,412.9858,412.9858,18.2879,1.7806,0.7036,1.1131,0.7036,5.5357,0
4,364,"(-2.5,-0.2)",10,412.2097,412.2097,18.3323,1.8072,0.7083,1.112,0.7083,5.5375,0
4,365,"(-2.5,-0.2)",10,412.141,412.141,18.3322,1.8341,0.7115,1.1111,0.7115,5.5371,0
4,366,"(-2.5,-0.2)",10,412.2722,412.2722,18.7138,1.8606,0.7134,1.1102,0.7134,5.5476,0
4,367,"(-2.5,-0.2)",10,409.6094,409.6094,17.585,1.887,0.7142,1.1094,0.7142,5.5456,0
4,368,"(-2.5,-0.2)",10,416.1494,416.1494,16.1503,1.9132,0.7149,1.1086,0.7149,5.5442,0
4,369,"(-2.5,-0.2)",10,423.4777,423.4777,14.9912,1.939,0.7156,1.1079,0.7156,5.5427,0
4,370,"(-2.5,-0.2)",10,423.8471,423.8471,15.2731,1.9649,0.7163,1.1073,0.7163,5.5412,0
4,371,"(-2.5,-0.2)",10,425.34,425.34,15.4212,1.9907,0.7168,1.1067,0.7168,5.5366,0
4,372,"(-2.5,-0.2)",10,431.5956,431.5956,15.0626,2.0162,0.7174,1.1061,0.7174,5.5359,0
4,373,"(-2.5,-0.2)",10,436.2311,436.2311,14.8533,2.0417,0.7179,1.1056,0.7179,5.5349,0
4,374,"(-2.5,-0.2)",10,437.9877,437.9877,15.3799,2.0674,0.7183,1.1051,0.7183,5.534,0
4,375,"(-2.5,-0.2)",10,437.2504,437.2504,15.7524,2.0929,0.7187,1.1047,0.7187,5.5325,0
4,376,"(-2.5,-0.2)",10,435.1993,435.1993,16.3637,2.1183,0.719,1.1043,0.719,5.531,0
4,377,"(-2.5,-0.2)",10,431.5188,431.5188,16.9381,2.1438,0.7193,1.104,0.7193,5.4964,0
4,378,"(-2.5,-0.2)",10,434.8973,434.8973,19.9844,2.1695,0.7196,1.1037,0.7196,5.495,0
4,379,"(-2.5,-0.2)",10,446.7094,446.7094,22.2579,2.1952,0.7197,1.1035,0.7197,5.4936,0
4,380,"(-2.5,-0.2)",10,459.141,459.141,20.3642,2.2211,0.7199,1.1033,0.7199,5.4923,0
4,381,"(-2.5,-0.2)",10,460.3577,460.3577,20.7283,2.2469,0.72,1.1032,0.72,5.4911,0
4,382,"(-2.5,-0.2)",10,461.6718,461.6718,21.1247,2.273,0.7201,1.1031,0.7201,5.4898,0
4,383,"(-2.5,-0.2)",10,463.1331,463.1331,21.6472,2.2993,0.7201,1.103,0.7201,5.4886,0
4,384,"(-2.5,-0.2)",10,464.5095,464.5095,22.134,2.3259,0.7201,1.103,0.7201,5.4868,0
4,385,"(-2.5,-0.2)",10,465.7983,465.7983,22.4935,2.3527,0.72,1.103,0.72,5.4851,0
4,386,"(-2.5,-0.2)",10,466.7716,466.7716,22.782,2.3798,0.72,1.1031,0.72,5.4833,0
4,387,"(-2.5,-0.2)",10,467.0486,467.0486,23.0406,2.4072,0.7198,1.1032,0.7198,5.4816,0
4,388,"(-2.5,-0.2)",10,467.1964,467.1964,23.2988,2.4348,0.7197,1.1033,0.7197,5.4965,0
4,389,"(-2.5,-0.2)",10,489.8668,489.8668,23.182,2.463,0.7195,1.1035,0.7195,5.4948,0
4,390,"(-2.5,-0.2)",10,495.804,495.804,19.6994,2.4679,0.7192,1.1037,0.7192,5.4931,0
4,391,"(-2.5,-0.2)",10,498.947,498.947,17.573,2.4429,0.7189,1.104,0.7189,5.4914,0
4,392,"(-2.5,-0.2)",10,498.4123,498.4123,17.7964,2.4179,0.7186,1.1043,0.7186,5.4897,0
4,393,"(-2.5,-0.2)",10,497.8389,497.8389,18.0305,2.3929,0.7182,1.1046,0.7182,5.4878,0
4,394,"(-2.5,-0.2)",10,496.8296,496.8296,18.2059,2.3679,0.7179,1.105,0.7179,5.4857,0
4,395,"(-2.5,-0.2)",10,495.221,495.221,18.2758,2.3429,0.7174,1.1054,0.7174,5.4836,0
4,396,"(-2.5,-0.2)",10,493.2882,493.2882,18.299,2.3179,0.717,1.1058,0.717,5.5001,0
4,397,"(-2.5,-0.2)",10,501.0667,501.0667,16.3263,2.2929,0.7164,1.1063,0.7164,5.4979,0
4,398,"(-2.5,-0.2)",10,508.1367,508.1367,13.9729,2.2678,0.7159,1.1068,0.7159,5.4958,0
4,399,"(-2.5,-0.2)",10,505.3852,505.3852,13.9661,2.2428,0.7153,1.1074,0.7153,5.4937,0
4,400,"(-2.5,-0.2)",10,503.8678,503.8678,14.1822,2.2177,0.7147,1.108,0.7147,5.4915,0
4,401,"(-2.5,-0.2)",10,502.3228,502.3228,14.4021,2.1927,0.7141,1.1086,0.7141,5.4895,0
4,402,"(-2.5,-0.2)",10,500.8391,500.8391,14.5585,2.1677,0.7134,1.1092,0.7134,5.5085,0
4,403,"(-2.5,-0.2)",10,499.8762,499.8762,13.8319,2.1427,0.7126,1.1099,0.7126,5.5059,0
4,404,"(-2.5,-0.2)",10,501.1956,501.1956,13.0588,2.1177,0.7118,1.1107,0.7118,5.5034,0
4,405,"(-2.5,-0.2)",10,494.418,494.418,12.6689,2.0928,0.711,1.1115,0.711,5.5008,0
4,406,"(-2.5,-0.2)",10,484.7966,484.7966,11.7784,2.0678,0.7101,1.1123,0.7101,5.5236,0
4,407,"(-2.5,-0.2)",10,479.6445,479.6445,10.7121,2.0429,0.7092,1.1133,0.7092,5.5211,0
4,408,"(-2.5,-0.2)",10,472.9693,472.9693,6.9393,2.018,0.7082,1.1142,0.7082,5.5186,0
4,409,"(-2.5,-0.2)",10,457.9935,457.9935,6.3839,1.9931,0.7072,1.1152,0.7072,5.5161,0
4,410,"(-2.5,-0.2)",0,451.0528,451.0528,6.7718,1.9682,0.7061,1.1163,0.7061,5.5449,0
4,411,"(-2.5,-0.2)",10,453.6029,453.6029,8.9647,1.9432,0.7067,1.1157,0.7067,5.5383,0
4,412,"(-2.5,-0.2)",10,456.0842,456.0842,13.8618,1.9183,0.7056,1.1167,0.7056,5.5354,0
4,413,"(-2.5,-0.2)",10,455.5017,455.5017,15.4636,1.8934,0.7044,1.1178,0.7044,5.5667,0
4,414,"(-2.5,-0.2)",10,454.1174,454.1174,21.7509,1.8686,0.7032,1.119,0.7032,5.5639,0
4,415,"(-2.5,-0.2)",10,451.9633,451.9633,24.189,1.8438,0.7019,1.1203,0.7019,5.5612,0
4,416,"(-2.5,-0.2)",10,455.7638,455.7638,21.606,1.819,0.7006,1.1216,0.7006,5.5585,0
4,417,"(-2.5,-0.2)",10,455.2014,455.2014,20.6858,1.7943,0.6992,1.123,0.6992,5.5903,0
4,418,"(-2.5,-0.2)",10,457.9106,457.9106,16.46,1.7695,0.6977,1.1245,0.6977,5.5878,0
4,419,"(-2.5,-0.2)",10,440.8504,440.8504,18.4361,1.7449,0.6961,1.126,0.6961,5.5849,0
4,420,"(-2.5,-0.2)",6,433.8548,433.8548,13.9,1.7202,0.6944,1.1277,0.6944,5.6965,0
4,421,"(-2.5,-0.2)",6,457.2979,457.2979,15.3781,1.6955,0.6943,1.1279,0.6943,5.6918,0
4,422,"(-2.5,-0.2)",6,447.9148,447.9148,15.1675,1.6708,0.695,1.1282,0.695,5.6872,0
4,423,"(-2.5,-0.2)",6,443.2467,443.2467,14.0337,1.6462,0.6967,1.1285,0.6967,5.6849,0
4,424,"(-2.5,-0.2)",6,440.8562,440.8562,13.8999,1.6215,0.6986,1.1288,0.6986,5.6828,0
4,425,"(-2.5,-0.2)",6,444.4492,444.4492,13.8146,1.5968,0.7022,1.1291,0.7022,5.6808,0
4,426,"(-2.5,-0.2)",6,451.314,451.314,13.8694,1.5721,0.7068,1.1294,0.7068,5.6797,0
4,427,"(-2.5,-0.2)",6,454.4855,454.4855,14.0241,1.5475,0.711,1.1298,0.711,5.6785,0
4,428,"(-2.5,-0.2)",6,448.1398,448.1398,14.3982,1.5228,0.7176,1.1301,0.7176,5.6771,0
4,429,"(-2.5,-0.2)",6,440.8177,440.8177,14.8283,1.4982,0.7233,1.1305,0.7233,5.6762,0
4,430,"(-2.5,-0.2)",6,422.1545,422.1545,15.2649,1.4736,0.7297,1.1308,0.7297,5.6707,0
4,431,"(-2.5,-0.2)",10,394.2145,394.2145,17.2061,1.449,0.7394,1.1312,0.7394,5.5774,0
4,432,"(-2.5,-0.2)",10,380.4788,380.4788,20.0771,1.4245,0.7449,1.1331,0.7449,5.5563,0
4,433,"(-2.5,-0.2)",10,388.0126,388.0126,21.2224,1.4,0.7539,1.1352,0.7539,5.5274,0
4,434,"(-2.5,-0.2)",10,392.1674,392.1674,21.9642,1.3757,0.7608,1.1373,0.7608,5.4909,0
4,435,"(-2.5,-0.2)",10,393.5284,393.5284,22.4616,1.3514,0.772,1.1395,0.772,5.4466,0
4,436,"(-2.5,-0.2)",10,394.5435,394.5435,22.9363,1.3271,0.7804,1.1419,0.7804,5.3951,0
4,437,"(-2.5,-0.2)",10,396.09,396.09,23.3452,1.303,0.7897,1.1444,0.7897,5.3363,0
4,438,"(-2.5,-0.2)",10,397.9229,397.9229,23.6824,1.2789,0.7998,1.147,0.7998,5.2702,0
4,439,"(-2.5,-0.2)",10,398.0074,398.0074,23.9762,1.255,0.8109,1.1498,0.8109,5.197,0
